Velocities
243	0.000394175	0	243	-0.00861811	0	243	0.000571474	0	243	-0	0	243	-0.00942742	0	243	-0.0196164	0	
244	0.000437555	0	244	-0.00791581	0	244	0.000439367	0	244	-0	0	244	-0.00763661	0	244	-0.0171311	0	
245	0.00040053	0	245	-0.00718315	0	245	0.000431106	0	245	-0	0	245	-0.00691163	0	245	-0.0165055	0	
246	0.000339598	0	246	-0.00670368	0	246	0.000314741	0	246	-0	0	246	-0.00668939	0	246	-0.0155093	0	
247	0.000363014	0	247	-0.00594808	0	247	-0.000173623	0	247	-0	0	247	-0.00172196	0	247	-0.0138538	0	
248	-8.45403e-05	0	248	-0.00177854	0	248	-0.00113876	0	248	-0	0	248	0.00430978	0	248	-0.00406227	0	
249	-0.000339183	0	249	0.000438481	0	249	-0.00090852	0	249	-0	0	249	0.0058298	0	249	-0.00124759	0	
250	-0.000410543	0	250	0.00116529	0	250	-0.000461693	0	250	-0	0	250	0.00547578	0	250	-0.00172848	0	
251	-0.000424488	0	251	0.00164192	0	251	-5.55478e-05	0	251	-0	0	251	0.00603382	0	251	-0.00281891	0	
252	-0.000400826	0	252	0.00243852	0	252	0.000344681	0	252	-0	0	252	0.00626787	0	252	-0.00528513	0	
253	-0.000445799	0	253	0.00344749	0	253	0.000830668	0	253	-0	0	253	0.00878935	0	253	-0.0076723	0	
254	-0.000529388	0	254	0.00432877	0	254	0.00102322	0	254	-0	0	254	0.00669214	0	254	-0.0103589	0	
255	-0.000462488	0	255	0.00531042	0	255	0.00178122	0	255	-0	0	255	0.0138244	0	255	-0.0140348	0	
256	-0.000642206	0	256	0.00569001	0	256	0.0026715	0	256	-0	0	256	0.0154251	0	256	-0.0123953	0	
257	-0.000773618	0	257	0.00688439	0	257	0.00310611	0	257	-0	0	257	0.00952408	0	257	-0.0147802	0	
258	-0.000862869	0	258	0.00785623	0	258	0.00391549	0	258	-0	0	258	0.0116239	0	258	-0.0136811	0	
259	-0.000848727	0	259	0.00819413	0	259	0.00460175	0	259	-0	0	259	0.00928718	0	259	-0.0161585	0	
260	-0.000633109	0	260	0.00790869	0	260	0.00500195	0	260	-0	0	260	0.00583161	0	260	-0.0227905	0	
261	-0.000282555	0	261	0.00766297	0	261	0.00538831	0	261	-0	0	261	0.00268063	0	261	-0.0334894	0	
262	-2.14121e-06	0	262	0.00770546	0	262	0.00594073	0	262	-0	0	262	-0.000400397	0	262	-0.0386419	0	
263	-0.000130406	0	263	0.00791899	0	263	0.00583488	0	263	-0	0	263	0.000497994	0	263	-0.0348432	0	
264	-0.000170052	0	264	0.00823312	0	264	0.00559855	0	264	-0	0	264	0.00251792	0	264	-0.0301073	0	
265	-0.00035664	0	265	0.00858148	0	265	0.00541192	0	265	-0	0	265	0.00194868	0	265	-0.0256663	0	
266	-0.000398337	0	266	0.00853138	0	266	0.00519454	0	266	-0	0	266	0.00195374	0	266	-0.0229739	0	
267	-0.000330859	0	267	0.00823485	0	267	0.00502454	0	267	-0	0	267	0.00184809	0	267	-0.0211648	0	
268	-0.000393679	0	268	0.00773386	0	268	0.00471952	0	268	-0	0	268	0.00238677	0	268	-0.0206891	0	
269	-0.000393802	0	269	0.00739588	0	269	0.00455302	0	269	-0	0	269	0.00356769	0	269	-0.0180865	0	
270	-0.000534469	0	270	0.00752764	0	270	0.00434471	0	270	-0	0	270	0.00171579	0	270	-0.0144582	0	
271	-0.000540332	0	271	0.00769946	0	271	0.00419948	0	271	-0	0	271	0.00384886	0	271	-0.0109907	0	
272	-0.000591213	0	272	0.00748093	0	272	0.0039858	0	272	-0	0	272	0.00166605	0	272	-0.00998035	0	
273	-0.000549341	0	273	0.0072554	0	273	0.00377361	0	273	-0	0	273	0.00150326	0	273	-0.00885166	0	
274	-0.000519432	0	274	0.00713081	0	274	0.00359719	0	274	-0	0	274	0.00217246	0	274	-0.00707341	0	
275	-0.000573709	0	275	0.00703473	0	275	0.00348078	0	275	-0	0	275	0.0028767	0	275	-0.00456266	0	
276	-0.000616883	0	276	0.00709721	0	276	0.00330202	0	276	-0	0	276	0.000667668	0	276	-0.00277089	0	
277	-0.000569229	0	277	0.00689625	0	277	0.00305167	0	277	-0	0	277	0.0004668	0	277	-0.00214296	0	
278	-0.000573632	0	278	0.0064872	0	278	0.00284879	0	278	-0	0	278	0.000114423	0	278	-0.00155202	0	
279	-0.000502702	0	279	0.00601006	0	279	0.00264551	0	279	-0	0	279	0.00020882	0	279	-0.00183057	0	
280	-0.000484957	0	280	0.00568805	0	280	0.00241194	0	280	-0	0	280	0.000356589	0	280	-0.00169015	0	
281	-0.000573173	0	281	0.0057113	0	281	0.00235607	0	281	-0	0	281	0.00012972	0	281	0.00206353	0	
282	-0.000577008	0	282	0.00563632	0	282	0.00217517	0	282	-0	0	282	-0.00144907	0	282	0.00255527	0	
283	-0.000382095	0	283	0.00494213	0	283	0.00164187	0	283	-0	0	283	-0.00263521	0	283	0.00224157	0	
284	-0.000363381	0	284	0.00419906	0	284	0.00123078	0	284	-0	0	284	-0.00267182	0	284	0.00329378	0	
285	-0.000323028	0	285	0.00351274	0	285	0.000893537	0	285	-0	0	285	-0.00351495	0	285	0.0025895	0	
286	-0.000163417	0	286	0.00284078	0	286	0.000499621	0	286	-0	0	286	-0.00448531	0	286	0.00178999	0	
287	-0.000127999	0	287	0.00198871	0	287	0.00014389	0	287	-0	0	287	-0.00628993	0	287	0.000897079	0	
288	-9.36004e-05	0	288	0.000973068	0	288	-0.000381734	0	288	-0	0	288	-0.00803462	0	288	0.00260703	0	
289	-3.2364e-05	0	289	0.000259662	0	289	-0.00102677	0	289	-0	0	289	-0.00912937	0	289	0.00371708	0	
290	-6.14435e-05	0	290	-0.000333572	0	290	-0.00146105	0	290	-0	0	290	-0.0087937	0	290	0.00476499	0	
291	3.79629e-05	0	291	-0.000599585	0	291	-0.00141515	0	291	-0	0	291	0.000822732	0	291	0.00538939	0	
292	-6.09718e-05	0	292	-0.00104885	0	292	-0.00229097	0	292	-0	0	292	-0.0078322	0	292	0.00757733	0	
293	8.67179e-06	0	293	-0.00105064	0	293	-0.00262918	0	293	-0	0	293	-0.00149106	0	293	0.011752	0	
294	1.90778e-05	0	294	-0.00072145	0	294	-0.0030132	0	294	-0	0	294	0.00585609	0	294	0.0175429	0	
295	-9.88233e-05	0	295	-0.00143316	0	295	-0.0043119	0	295	-0	0	295	-0.00140998	0	295	0.0241401	0	
296	-2.02294e-05	0	296	-0.00202127	0	296	-0.00457202	0	296	-0	0	296	0.00599007	0	296	0.0284732	0	
297	0.000137845	0	297	-0.00257179	0	297	-0.0046449	0	297	-0	0	297	0.00821122	0	297	0.0213183	0	
298	0.000151052	0	298	-0.00266347	0	298	-0.00391706	0	298	-0	0	298	0.00281202	0	298	0.0104135	0	
299	-8.56445e-05	0	299	-0.00187095	0	299	-0.00280699	0	299	-0	0	299	-0.00867044	0	299	0.0108085	0	
300	-0.000339137	0	300	-0.00146424	0	300	-0.00234007	0	300	-0	0	300	-0.015967	0	300	0.0139874	0	
301	-0.000237425	0	301	-0.00137153	0	301	-0.00237497	0	301	-0	0	301	-0.0188975	0	301	0.0130484	0	
302	-8.20295e-05	0	302	-0.00121092	0	302	-0.00191556	0	302	-0	0	302	-0.00838492	0	302	0.0126244	0	
303	-1.91993e-05	0	303	-0.00121364	0	303	-0.00194683	0	303	-0	0	303	-0.00640449	0	303	0.0120521	0	
304	3.88992e-05	0	304	-0.00133471	0	304	-0.00191505	0	304	-0	0	304	-0.00519358	0	304	0.0109564	0	
305	-0.000103261	0	305	-0.00177464	0	305	-0.00221012	0	305	-0	0	305	-0.0144594	0	305	0.00907068	0	
306	-0.000161561	0	306	-0.00181929	0	306	-0.00212401	0	306	-0	0	306	-0.014456	0	306	0.00810315	0	
307	-0.000187622	0	307	-0.00172012	0	307	-0.00198034	0	307	-0	0	307	-0.0139116	0	307	0.00817304	0	
308	-0.000103467	0	308	-0.00152314	0	308	-0.00179975	0	308	-0	0	308	-0.0127802	0	308	0.00873231	0	
309	-0.000185998	0	309	-0.00134603	0	309	-0.00180935	0	309	-0	0	309	-0.0117714	0	309	0.00862482	0	
310	-0.000148679	0	310	-0.00120664	0	310	-0.00177743	0	310	-0	0	310	-0.0115045	0	310	0.00831012	0	
311	-7.72904e-05	0	311	-0.00122895	0	311	-0.00160277	0	311	-0	0	311	-0.00897137	0	311	0.00719636	0	
312	0.000140428	0	312	-0.00116492	0	312	-0.0011005	0	312	-0	0	312	-0.000372232	0	312	0.0070569	0	
313	0.000169532	0	313	-0.00120673	0	313	-0.000999321	0	313	-0	0	313	-0.000355567	0	313	0.00639764	0	
314	0.000143223	0	314	-0.00119844	0	314	-0.000965915	0	314	-0	0	314	-0.000720956	0	314	0.00566584	0	
315	0.000168402	0	315	-0.00120759	0	315	-0.00093659	0	315	-0	0	315	-0.00126448	0	315	0.00510235	0	
316	0.000174251	0	316	-0.00123289	0	316	-0.000876765	0	316	-0	0	316	-0.00129114	0	316	0.00457226	0	
317	0.000158248	0	317	-0.00134167	0	317	-0.000904457	0	317	-0	0	317	-0.0028689	0	317	0.00409786	0	
318	8.79462e-05	0	318	-0.00151283	0	318	-0.000944266	0	318	-0	0	318	-0.0047244	0	318	0.00361792	0	
319	3.61025e-05	0	319	-0.00157628	0	319	-0.00124194	0	319	-0	0	319	-0.010855	0	319	0.00340395	0	
320	2.281e-05	0	320	-0.0015636	0	320	-0.00104895	0	320	-0	0	320	-0.00615179	0	320	0.00293325	0	
321	6.80313e-05	0	321	-0.00153063	0	321	-0.00121593	0	321	-0	0	321	-0.00931205	0	321	0.00256898	0	
322	0.000158459	0	322	-0.00133899	0	322	-0.000920552	0	322	-0	0	322	-0.00216891	0	322	0.00260488	0	
323	0.000136107	0	323	-0.00116986	0	323	-0.000728634	0	323	-0	0	323	0.000256238	0	323	0.00338118	0	
324	0.000159545	0	324	-0.00113449	0	324	-0.000784989	0	324	-0	0	324	-0.00208205	0	324	0.00327806	0	
325	0.000116471	0	325	-0.00113891	0	325	-0.00081264	0	325	-0	0	325	-0.00357547	0	325	0.00291257	0	
326	0.000191933	0	326	-0.00106044	0	326	-0.000601035	0	326	-0	0	326	0.00112243	0	326	0.00163977	0	
327	0.000670765	0	327	-0.00352321	0	327	-0.000797331	0	327	-0	0	327	0.0030904	0	327	-0.0223003	0	
328	0.00088298	0	328	-0.00486797	0	328	-0.000859529	0	328	-0	0	328	0.0041991	0	328	-0.0274723	0	
329	0.000264839	0	329	-0.00211363	0	329	-0.000864564	0	329	-0	0	329	0.00349884	0	329	0.00140427	0	
330	0	0	330	0	0	330	0	0	330	0	0	330	0	0	330	0	0	
331	-0.000217413	0	331	-0.000118241	0	331	-0.00128453	0	331	-0	0	331	-0.00264031	0	331	0.00661108	0	
332	0.000539562	0	332	-0.0034666	0	332	-0.000598781	0	332	-0	0	332	0.0038979	0	332	-0.0203346	0	
333	0.000206403	0	333	-0.00228821	0	333	-0.000869057	0	333	-0	0	333	0.00386017	0	333	-0.000797011	0	
334	0	0	334	0	0	334	0	0	334	0	0	334	0	0	334	0	0	
335	-0.000835174	0	335	0.0025293	0	335	-0.000635939	0	335	-0	0	335	0.00257352	0	335	0.0307631	0	
336	-8.89596e-05	0	336	-0.000589086	0	336	-0.000731601	0	336	-0	0	336	0.00133224	0	336	0.00227229	0	
337	0.000916139	0	337	-0.00540955	0	337	-0.000916048	0	337	-0	0	337	0.00487151	0	337	-0.0327972	0	
338	0.00122605	0	338	-0.00816601	0	338	-0.00111656	0	338	-0	0	338	0.00730285	0	338	-0.0440478	0	
339	0.000460062	0	339	-0.00486989	0	339	-0.00131565	0	339	-0	0	339	0.00397611	0	339	-0.00603326	0	
340	-0.000627577	0	340	0.000221135	0	340	-0.00141589	0	340	-0	0	340	0.000612165	0	340	0.0372128	0	
341	-0.000907813	0	341	0.00140547	0	341	-0.00128785	0	341	-0	0	341	0.00200788	0	341	0.0354907	0	
342	0.000408829	0	342	-0.00180953	0	342	-0.000475599	0	342	-0	0	342	0.00470549	0	342	-0.00702397	0	
343	0.00131228	0	343	-0.00578429	0	343	-0.000404471	0	343	-0	0	343	0.00640109	0	343	-0.0455864	0	
344	0.00111867	0	344	-0.00568311	0	344	-0.000515792	0	344	-0	0	344	0.00590448	0	344	-0.0389344	0	
345	0.000111924	0	345	-0.000918604	0	345	-0.000731251	0	345	-0	0	345	0.00272928	0	345	0.0115866	0	
346	-0.00116018	0	346	0.00339122	0	346	-0.000893732	0	346	-0	0	346	-0.00341351	0	346	0.0524524	0	
347	-0.00120144	0	347	0.00334615	0	347	-0.000823267	0	347	-0	0	347	-0.00291647	0	347	0.0449137	0	
348	0.00039393	0	348	-0.00104455	0	348	-0.000297143	0	348	-0	0	348	0.00452827	0	348	-0.00737388	0	
349	0.00138832	0	349	-0.00566062	0	349	-0.000263052	0	349	-0	0	349	0.00727197	0	349	-0.0534725	0	
350	0.00146167	0	350	-0.00645718	0	350	-0.000402076	0	350	-0	0	350	0.00708614	0	350	-0.0585759	0	
351	0.000712962	0	351	-0.00271505	0	351	-0.000474756	0	351	-0	0	351	0.00510595	0	351	-0.0165426	0	
352	-0.000506586	0	352	0.00208803	0	352	-0.000482659	0	352	-0	0	352	0.00190258	0	352	0.0338833	0	
353	-0.00150996	0	353	0.00492718	0	353	-0.000635173	0	353	-0	0	353	-0.00263293	0	353	0.060331	0	
354	-0.00101324	0	354	0.00330827	0	354	-0.000395547	0	354	-0	0	354	-0.00276963	0	354	0.0371621	0	
355	8.19425e-05	0	355	5.6575e-05	0	355	-0.000280247	0	355	-0	0	355	0.00351855	0	355	0.00617813	0	
356	0	0	356	0	0	356	0	0	356	0	0	356	0	0	356	0	0	
357	0.000948164	0	357	-0.00504675	0	357	-0.000576264	0	357	-0	0	357	0.00406548	0	357	-0.0309692	0	
358	0.000940285	0	358	-0.00513234	0	358	-0.000491468	0	358	-0	0	358	0.00530319	0	358	-0.0287717	0	
359	0.000835744	0	359	-0.00410196	0	359	-0.000453239	0	359	-0	0	359	0.00512672	0	359	-0.0204171	0	
360	0.000514277	0	360	-0.00270409	0	360	-0.000444397	0	360	-0	0	360	0.00533178	0	360	-0.00931951	0	
361	0.000180229	0	361	-0.00124377	0	361	-0.000497118	0	361	-0	0	361	0.00377635	0	361	0.000262864	0	
362	0	0	362	0	0	362	0	0	362	0	0	362	0	0	362	0	0	
363	-0.000487396	0	363	0.00153307	0	363	-0.000678647	0	363	-0	0	363	0.00339733	0	363	0.0223823	0	
364	-0.00100066	0	364	0.00311233	0	364	-0.000818031	0	364	-0	0	364	0.00326788	0	364	0.0368794	0	
365	-0.00134706	0	365	0.00427106	0	365	-0.000980209	0	365	-0	0	365	0.00256347	0	365	0.0487563	0	
366	-0.00161055	0	366	0.00516826	0	366	-0.00114067	0	366	-0	0	366	0.00132159	0	366	0.0551255	0	
367	-0.00180812	0	367	0.00603015	0	367	-0.000919713	0	367	-0	0	367	0.00260453	0	367	0.0613769	0	
368	-0.00212527	0	368	0.0073229	0	368	-0.000756564	0	368	-0	0	368	-0.00169606	0	368	0.0647912	0	
369	-0.00215398	0	369	0.0097208	0	369	-0.000247995	0	369	-0	0	369	-0.000136878	0	369	0.0728276	0	
370	-0.00213305	0	370	0.0106136	0	370	6.18253e-05	0	370	-0	0	370	-0.00272449	0	370	0.0782692	0	
371	-0.00218497	0	371	0.0103425	0	371	-4.50006e-05	0	371	-0	0	371	-0.00276224	0	371	0.0741223	0	
372	-0.00171976	0	372	0.00912576	0	372	-0.000246165	0	372	-0	0	372	-0.00155621	0	372	0.0645513	0	
373	-0.00123647	0	373	0.00678601	0	373	-0.00029566	0	373	-0	0	373	-0.00296517	0	373	0.0503221	0	
374	-0.000563676	0	374	0.00413362	0	374	-0.000475145	0	374	-0	0	374	-0.00199758	0	374	0.0299676	0	
375	0.000144873	0	375	0.00150185	0	375	-0.000288149	0	375	-0	0	375	0.0025269	0	375	0.00738583	0	
376	0.000873107	0	376	-0.00115145	0	376	-0.000196634	0	376	-0	0	376	0.00768576	0	376	-0.0132355	0	
377	0.00144202	0	377	-0.0040476	0	377	-0.000362654	0	377	-0	0	377	0.00876255	0	377	-0.0378252	0	
378	0.00181142	0	378	-0.00668759	0	378	-0.000313759	0	378	-0	0	378	0.00911889	0	378	-0.060773	0	
379	0.00207	0	379	-0.0080405	0	379	-0.000213524	0	379	-0	0	379	0.00876836	0	379	-0.0741013	0	
380	0.00222602	0	380	-0.00868092	0	380	-0.00012099	0	380	-0	0	380	0.00901072	0	380	-0.0806876	0	
381	0.00240159	0	381	-0.00858376	0	381	-2.1216e-05	0	381	-0	0	381	0.00759667	0	381	-0.0811607	0	
382	0.0026156	0	382	-0.00843719	0	382	8.88539e-05	0	382	-0	0	382	0.00647032	0	382	-0.0809915	0	
383	0.00271646	0	383	-0.00828687	0	383	0.000182959	0	383	-0	0	383	0.00566032	0	383	-0.0784982	0	
384	0.00243827	0	384	-0.00749883	0	384	4.17502e-05	0	384	-0	0	384	0.00672245	0	384	-0.0709781	0	
385	0.00221423	0	385	-0.00634213	0	385	0.000284638	0	385	-0	0	385	0.00576891	0	385	-0.06051	0	
386	0.00212896	0	386	-0.00450195	0	386	0.000262721	0	386	-0	0	386	0.00459672	0	386	-0.0441907	0	
387	0.00187126	0	387	-0.00273672	0	387	0.00018407	0	387	-0	0	387	0.00368189	0	387	-0.0254165	0	
388	0.00143524	0	388	-0.00126003	0	388	9.56398e-05	0	388	-0	0	388	0.00303275	0	388	-0.00478604	0	
389	0	0	389	0	0	389	0	0	389	0	0	389	0	0	389	0	0	
390	0.000729996	0	390	0.000654837	0	390	-0.000108553	0	390	-0	0	390	0.000941256	0	390	0.0219038	0	
391	0.000412131	0	391	0.00120484	0	391	-0.000269933	0	391	-0	0	391	0.000370218	0	391	0.0306557	0	
392	0.000521531	0	392	0.00104945	0	392	-0.000332643	0	392	-0	0	392	0.00273958	0	392	0.0264811	0	
393	0.000555705	0	393	0.000556192	0	393	-0.000403135	0	393	-0	0	393	0.000926799	0	393	0.0231681	0	
394	0.000462332	0	394	3.87622e-07	0	394	-0.000578822	0	394	-0	0	394	0.00225741	0	394	0.0188323	0	
395	0.000707607	0	395	-0.000588324	0	395	-0.00135283	0	395	-0	0	395	0.0153618	0	395	0.013732	0	
396	0.000512959	0	396	-0.00141276	0	396	-0.00284479	0	396	-0	0	396	0.0300482	0	396	0.00794431	0	
397	0.000378765	0	397	-0.00160909	0	397	-0.00313825	0	397	-0	0	397	0.0301417	0	397	0.00456179	0	
398	0.000327854	0	398	-0.00124399	0	398	-0.00198515	0	398	-0	0	398	0.0172876	0	398	0.00590652	0	
399	0.000571154	0	399	-0.000833314	0	399	0.000375715	0	399	-0	0	399	-0.00389062	0	399	0.00751578	0	
400	0.000648169	0	400	-0.000888598	0	400	0.00260312	0	400	-0	0	400	-0.0255413	0	400	0.00608886	0	
401	0.000398692	0	401	-0.00107283	0	401	0.00365629	0	401	-0	0	401	-0.0370443	0	401	0.00430497	0	
402	3.2697e-05	0	402	-0.00117504	0	402	0.00373612	0	402	-0	0	402	-0.038162	0	402	0.00466001	0	
403	-9.55697e-05	0	403	-0.00100732	0	403	0.00210008	0	403	-0	0	403	-0.0279619	0	403	0.00482508	0	
404	-5.1371e-05	0	404	-0.000828412	0	404	-0.00110836	0	404	-0	0	404	0.00914548	0	404	0.00400863	0	
405	-2.64755e-05	0	405	-0.00105357	0	405	-0.00281714	0	405	-0	0	405	0.0296363	0	405	0.00336673	0	
406	0.000235286	0	406	-0.00109481	0	406	-0.00242609	0	406	-0	0	406	0.024201	0	406	0.0016412	0	
407	0.000479219	0	407	-0.00120355	0	407	7.20618e-05	0	407	-0	0	407	-0.00147003	0	407	0.00134313	0	
408	0	0	408	0	0	408	0	0	408	0	0	408	0	0	408	0	0	
409	0.00143909	0	409	-0.00137898	0	409	0.00297223	0	409	-0	0	409	-0.0434171	0	409	0.0018325	0	
410	0.000824394	0	410	-0.00110693	0	410	0.00227304	0	410	-0	0	410	-0.018322	0	410	0.00140669	0	
411	0.000165292	0	411	-0.00118475	0	411	-0.000469523	0	411	-0	0	411	0.00664008	0	411	0.00234229	0	
412	0.000220253	0	412	-0.00131228	0	412	-0.00329508	0	412	-0	0	412	0.0329631	0	412	0.00247784	0	
413	0.000197294	0	413	-0.00143634	0	413	-0.00449871	0	413	-0	0	413	0.0450779	0	413	0.00183968	0	
414	0.000181657	0	414	-0.00129393	0	414	-0.0044395	0	414	-0	0	414	0.0455191	0	414	0.00181316	0	
415	0.000290082	0	415	-0.00172982	0	415	-0.00321815	0	415	-0	0	415	0.0241086	0	415	0.00165456	0	
416	0.000954947	0	416	-0.00132687	0	416	0.000643218	0	416	-0	0	416	-0.00551842	0	416	0.000910451	0	
417	0.00140224	0	417	-0.000954293	0	417	0.00290642	0	417	-0	0	417	-0.0273137	0	417	7.35988e-05	0	
418	0.00182809	0	418	-0.00110953	0	418	0.00367967	0	418	-0	0	418	-0.0427119	0	418	0.00234297	0	
419	0.00215628	0	419	-0.00109204	0	419	0.00383187	0	419	-0	0	419	-0.0461839	0	419	0.00141858	0	
420	0.00209402	0	420	-0.000772235	0	420	0.00332611	0	420	-0	0	420	-0.0293211	0	420	0.000817196	0	
421	0.00124781	0	421	-0.000816695	0	421	0.000664509	0	421	-0	0	421	-0.00428602	0	421	-0.000332894	0	
422	0.00049899	0	422	-0.0010873	0	422	-0.00161656	0	422	-0	0	422	0.0200037	0	422	-0.00142913	0	
423	0.000183195	0	423	-0.00132434	0	423	-0.00306582	0	423	-0	0	423	0.0337935	0	423	-0.00241277	0	
424	0.00033848	0	424	-0.00135027	0	424	-0.00335715	0	424	-0	0	424	0.0360385	0	424	-0.00156075	0	
425	0.000566774	0	425	-0.00119122	0	425	-0.00184961	0	425	-0	0	425	0.0212268	0	425	-0.00195127	0	
426	0.000744156	0	426	-0.000978611	0	426	0.00099962	0	426	-0	0	426	-0.0067473	0	426	-0.000106175	0	
427	0.0011899	0	427	-0.000751477	0	427	0.00261821	0	427	-0	0	427	-0.0228242	0	427	0.000677704	0	
428	0.00135153	0	428	-0.000576449	0	428	0.00290546	0	428	-0	0	428	-0.0257562	0	428	0.00104275	0	
429	0.00127764	0	429	-0.00058861	0	429	0.00268909	0	429	-0	0	429	-0.0236208	0	429	0.00149477	0	
430	0.000988846	0	430	-0.000624887	0	430	0.00137397	0	430	-0	0	430	-0.014873	0	430	-0.000137586	0	
431	0.000417223	0	431	-0.000304075	0	431	-0.000956353	0	431	-0	0	431	0.01046	0	431	-0.00105313	0	
432	-5.44234e-05	0	432	-0.000535021	0	432	-0.00313013	0	432	-0	0	432	0.0353834	0	432	0.00279366	0	
433	-0.000191097	0	433	-0.000517727	0	433	-0.00322401	0	433	-0	0	433	0.0348675	0	433	0.00207921	0	
434	0.000134034	0	434	-0.000395676	0	434	-0.00237027	0	434	-0	0	434	0.0262023	0	434	0.00364652	0	
435	0.000187188	0	435	-0.000263183	0	435	-0.000493429	0	435	-0	0	435	0.00270864	0	435	0.00252989	0	
436	-6.19466e-06	0	436	-0.00020612	0	436	0.000432729	0	436	-0	0	436	-0.00126298	0	436	0.00435839	0	
437	-0.000675444	0	437	-0.00027797	0	437	-0.000344653	0	437	-0	0	437	0.00384117	0	437	0.00397731	0	
438	-0.000859144	0	438	-0.000343219	0	438	-0.000633661	0	438	-0	0	438	0.00754836	0	438	0.0040383	0	
439	-0.000818795	0	439	-0.000422791	0	439	-0.000913894	0	439	-0	0	439	0.00931966	0	439	0.0032261	0	
440	-0.000835556	0	440	-0.000550683	0	440	-0.00152579	0	440	-0	0	440	0.0155391	0	440	0.000922125	0	
441	-0.000986648	0	441	-0.000755505	0	441	-0.00243154	0	441	-0	0	441	0.0244955	0	441	0.00084262	0	
442	-0.000749907	0	442	-0.000783202	0	442	-0.00158478	0	442	-0	0	442	0.0102805	0	442	-0.0032571	0	
443	-0.000479996	0	443	-0.000657307	0	443	-0.000390796	0	443	-0	0	443	0.00324534	0	443	0.000950331	0	
444	-0.000496951	0	444	-0.000323747	0	444	0.000131455	0	444	-0	0	444	-0.00215771	0	444	0.00118783	0	
445	-0.000435753	0	445	-0.00032608	0	445	0.000512494	0	445	-0	0	445	-0.00559733	0	445	0.00137698	0	
446	-0.00058988	0	446	-0.00142837	0	446	-0.000142412	0	446	-0	0	446	0.00183837	0	446	-0.00255184	0	
447	-0.000728545	0	447	-0.00234568	0	447	-0.00170686	0	447	-0	0	447	0.014714	0	447	-0.00691447	0	
448	-0.000290193	0	448	-0.00327338	0	448	-0.00162251	0	448	-0	0	448	0.00836835	0	448	-0.00864182	0	
449	0.000185646	0	449	-0.00289557	0	449	0.00036937	0	449	-0	0	449	-0.00330317	0	449	-0.00855205	0	
450	0.000166813	0	450	-0.00222071	0	450	0.00104891	0	450	-0	0	450	-0.0127958	0	450	-0.00640312	0	
451	-0.000485301	0	451	-0.00173348	0	451	-0.0005358	0	451	-0	0	451	0.00336796	0	451	-0.00497049	0	
452	-0.000626478	0	452	-0.00170091	0	452	-0.0016196	0	452	-0	0	452	0.0127147	0	452	-0.00496537	0	
453	-0.000526588	0	453	-0.00221411	0	453	-0.00191283	0	453	-0	0	453	0.00985189	0	453	-0.00313715	0	
454	-0.000154201	0	454	-0.00165051	0	454	-0.000732163	0	454	-0	0	454	0.00638424	0	454	-0.00350974	0	
455	0.000335341	0	455	-0.00137508	0	455	0.000954182	0	455	-0	0	455	-0.00720825	0	455	-0.00351709	0	
456	0.000782118	0	456	-0.00127095	0	456	0.00183947	0	456	-0	0	456	-0.0168193	0	456	-0.00461857	0	
457	-3.30705e-05	0	457	-0.00124384	0	457	0.000820024	0	457	-0	0	457	-0.00850156	0	457	-0.00358072	0	
458	-0.000774997	0	458	-0.000952136	0	458	-0.000895066	0	458	-0	0	458	0.00618909	0	458	-0.00264493	0	
459	-0.000467781	0	459	-0.000911836	0	459	-0.00128055	0	459	-0	0	459	0.0123076	0	459	-0.00131025	0	
460	-1.37318e-05	0	460	-0.00100492	0	460	-0.000382076	0	460	-0	0	460	0.00540665	0	460	-0.00208676	0	
461	0.000534935	0	461	-0.00125673	0	461	0.000951391	0	461	-0	0	461	-0.0166731	0	461	-0.00241829	0	
462	0.00165052	0	462	-0.000771581	0	462	0.00242957	0	462	-0	0	462	-0.0229187	0	462	-0.0038474	0	
463	0.00246998	0	463	-0.0007805	0	463	0.00288448	0	463	-0	0	463	-0.0277766	0	463	-0.00551573	0	
464	0.000945037	0	464	-0.00100078	0	464	0.00117534	0	464	-0	0	464	-0.0129553	0	464	-0.00456263	0	
465	-0.000603408	0	465	-0.00116016	0	465	-0.00034772	0	465	-0	0	465	-0.00402645	0	465	-0.00291147	0	
466	-0.000349237	0	466	-0.000826465	0	466	-0.000773535	0	466	-0	0	466	-0.00485017	0	466	-0.00141	0	
467	0.000406927	0	467	-2.86305e-05	0	467	-2.46544e-05	0	467	-0	0	467	-0.00111049	0	467	0.000121174	0	
468	0.00129043	0	468	0.000224647	0	468	0.00105231	0	468	-0	0	468	-0.00946328	0	468	0.000805053	0	
469	0.00186102	0	469	0.00029973	0	469	0.00191802	0	469	-0	0	469	-0.0175632	0	469	0.00127301	0	
470	0.00175116	0	470	0.000278923	0	470	0.00184718	0	470	-0	0	470	-0.0142588	0	470	0.000880673	0	
471	-6.49066e-05	0	471	0.000132634	0	471	0.000456945	0	471	-0	0	471	-0.00440174	0	471	0.00170427	0	
472	-0.000951594	0	472	0.000198279	0	472	-0.000474094	0	472	-0	0	472	0.00715942	0	472	0.00196309	0	
473	-0.000754906	0	473	3.34747e-05	0	473	-0.000675184	0	473	-0	0	473	0.00830755	0	473	0.0022878	0	
