Velocities
258	-0.00283071	0	258	0.00131418	0	258	-0.000494615	0	258	-0	0	258	-0.00282662	0	258	0.0174173	0	
259	-0.00283417	0	259	0.0020035	0	259	-0.000301582	0	259	-0	0	259	-0.0028482	0	259	0.0151359	0	
260	-0.00204234	0	260	-0.000116128	0	260	-0.000163452	0	260	-0	0	260	-0.00179775	0	260	-0.00622919	0	
261	0	0	261	0	0	261	0	0	261	0	0	261	0	0	261	0	0	
262	-0.00186763	0	262	-0.00178554	0	262	-0.000298513	0	262	-0	0	262	-0.00219843	0	262	-0.00521426	0	
263	-0.00260434	0	263	0.00139077	0	263	-0.000447822	0	263	-0	0	263	-0.00275339	0	263	0.0200704	0	
264	-0.00297944	0	264	0.00349143	0	264	-0.000351407	0	264	-0	0	264	-0.00456329	0	264	0.030356	0	
265	-0.00232108	0	265	0.00211675	0	265	-0.000200995	0	265	-0	0	265	-0.00195129	0	265	0.0136398	0	
266	-0.00126555	0	266	-0.00184091	0	266	-0.000119927	0	266	-0	0	266	-0.000308682	0	266	-0.0159493	0	
267	-0.000493563	0	267	-0.00585367	0	267	-0.000142858	0	267	-0	0	267	-0.000989186	0	267	-0.0376944	0	
268	-0.000525412	0	268	-0.00606945	0	268	-0.000203887	0	268	-0	0	268	-0.00140415	0	268	-0.0306135	0	
269	-0.000805765	0	269	-0.00364216	0	269	-0.000245311	0	269	-0	0	269	-0.00134623	0	269	-0.0127823	0	
270	-0.0015295	0	270	-0.000359915	0	270	-0.000244892	0	270	-0	0	270	-0.000983515	0	270	0.00623286	0	
271	-0.00191682	0	271	0.00194984	0	271	-0.000118337	0	271	-0	0	271	-0.00128483	0	271	0.0205209	0	
272	-0.00193316	0	272	0.00290405	0	272	3.04298e-05	0	272	-0	0	272	-0.00115982	0	272	0.0218938	0	
273	-0.0015925	0	273	0.0023888	0	273	-6.9221e-05	0	273	-0	0	273	-0.0022664	0	273	0.0158802	0	
274	-0.00141154	0	274	0.00144662	0	274	2.09393e-05	0	274	-0	0	274	-0.00137778	0	274	0.0126148	0	
275	-0.00135872	0	275	0.00101247	0	275	1.22666e-05	0	275	-0	0	275	-0.00112224	0	275	0.0116332	0	
276	-0.00141416	0	276	0.00120687	0	276	-3.4937e-05	0	276	-0	0	276	-0.00046316	0	276	0.0121193	0	
277	-0.00143005	0	277	0.00141399	0	277	6.48748e-05	0	277	-0	0	277	-0.00132953	0	277	0.0110204	0	
278	-0.00127282	0	278	0.00147206	0	278	0.000172073	0	278	-0	0	278	-0.00315453	0	278	0.0101282	0	
279	-0.00108475	0	279	0.00120131	0	279	0.000361118	0	279	-0	0	279	-0.00701199	0	279	0.00776809	0	
280	-0.00104476	0	280	0.000751633	0	280	0.000256177	0	280	-0	0	280	-0.00232813	0	280	0.00551782	0	
281	0	0	281	0	0	281	0	0	281	0	0	281	0	0	281	0	0	
282	-0.00133192	0	282	0.00152764	0	282	8.45525e-05	0	282	-0	0	282	-0.00221185	0	282	0.0197883	0	
283	-0.00181275	0	283	0.00376494	0	283	1.96979e-06	0	283	-0	0	283	-0.00613902	0	283	0.032666	0	
284	-0.000850724	0	284	0.00161284	0	284	0.000355347	0	284	-0	0	284	-0.00374075	0	284	0.0083032	0	
285	0	0	285	0	0	285	0	0	285	0	0	285	0	0	285	0	0	
286	0.00113071	0	286	-0.005601	0	286	0.000611129	0	286	-0	0	286	-0.000111797	0	286	-0.0580456	0	
287	0.0013182	0	287	-0.00743651	0	287	0.00064265	0	287	-0	0	287	0.00038473	0	287	-0.0693875	0	
288	0.00117843	0	288	-0.00593609	0	288	0.000455516	0	288	-0	0	288	0.00113672	0	288	-0.0606172	0	
289	0.000795508	0	289	-0.00399156	0	289	0.00040108	0	289	-0	0	289	0.000859498	0	289	-0.0415552	0	
290	0.000217688	0	290	-0.00066692	0	290	0.000467048	0	290	-0	0	290	0.000816291	0	290	-0.0130059	0	
291	-0.00062611	0	291	0.00293526	0	291	0.000398446	0	291	-0	0	291	-0.000353509	0	291	0.0203556	0	
292	-0.0016164	0	292	0.00574053	0	292	0.000376698	0	292	-0	0	292	-0.00430623	0	292	0.0438146	0	
293	-0.00181109	0	293	0.00628011	0	293	0.000179577	0	293	-0	0	293	-0.00651086	0	293	0.0516385	0	
294	-0.00177871	0	294	0.00635753	0	294	0.000206813	0	294	-0	0	294	-0.00311585	0	294	0.0448771	0	
295	-0.00150678	0	295	0.00540763	0	295	8.23279e-05	0	295	-0	0	295	-0.00355686	0	295	0.0419638	0	
296	-0.00123632	0	296	0.00455572	0	296	0.000212528	0	296	-0	0	296	-0.00131834	0	296	0.0327269	0	
297	-0.000699469	0	297	0.00313318	0	297	0.000251803	0	297	-0	0	297	-0.000727597	0	297	0.0219611	0	
298	-0.000228002	0	298	0.00171058	0	298	0.00030978	0	298	-0	0	298	0.00226752	0	298	0.0083758	0	
299	0	0	299	0	0	299	0	0	299	0	0	299	0	0	299	0	0	
300	0	0	300	0	0	300	0	0	300	0	0	300	0	0	300	0	0	
301	0.000440399	0	301	-0.00252837	0	301	0.00025369	0	301	-0	0	301	0.00333261	0	301	-0.0193316	0	
302	0.000266164	0	302	-0.00239412	0	302	0.000313056	0	302	-0	0	302	0.00309495	0	302	-0.0157236	0	
303	0.000165067	0	303	-0.00172688	0	303	0.000352601	0	303	-0	0	303	0.00255871	0	303	-0.013074	0	
304	0.000160245	0	304	-0.00123472	0	304	0.000319144	0	304	-0	0	304	0.00262148	0	304	-0.0109059	0	
305	0.000112284	0	305	-0.00105589	0	305	0.000317261	0	305	-0	0	305	0.00257836	0	305	-0.00977986	0	
306	9.32513e-05	0	306	-0.000978362	0	306	0.000330232	0	306	-0	0	306	0.00244444	0	306	-0.00892184	0	
307	0.000122343	0	307	-0.000856604	0	307	0.000356449	0	307	-0	0	307	0.00246205	0	307	-0.0080476	0	
308	0	0	308	0	0	308	0	0	308	0	0	308	0	0	308	0	0	
309	0	0	309	0	0	309	0	0	309	0	0	309	0	0	309	0	0	
310	0	0	310	0	0	310	0	0	310	0	0	310	0	0	310	0	0	
311	0	0	311	0	0	311	0	0	311	0	0	311	0	0	311	0	0	
312	-1.13103e-05	0	312	-0.000404671	0	312	0.00118952	0	312	-0	0	312	-0.00809939	0	312	-0.0012266	0	
313	0	0	313	0	0	313	0	0	313	0	0	313	0	0	313	0	0	
314	-6.70953e-05	0	314	-8.96904e-05	0	314	-0.000248092	0	314	-0	0	314	0.00714858	0	314	0.0005739	0	
315	0.000349745	0	315	-0.000390905	0	315	0.00166474	0	315	-0	0	315	-0.0213711	0	315	0.000804002	0	
316	0.00167455	0	316	-6.07942e-05	0	316	0.00388147	0	316	-0	0	316	-0.0368942	0	316	5.12421e-05	0	
317	0.00265884	0	317	0.000164892	0	317	0.00360523	0	317	-0	0	317	-0.0332571	0	317	-0.000313719	0	
318	0.00207346	0	318	4.31514e-05	0	318	0.000333279	0	318	-0	0	318	0.00653701	0	318	-0.00154687	0	
319	0.000564798	0	319	4.10951e-05	0	319	-0.00172221	0	319	-0	0	319	0.0253747	0	319	-0.00148012	0	
320	0.000380107	0	320	0.000485687	0	320	0.000492527	0	320	-0	0	320	0.000179598	0	320	0.00298257	0	
321	0	0	321	0	0	321	0	0	321	0	0	321	0	0	321	0	0	
322	0.000399217	0	322	0.000499975	0	322	0.0010561	0	322	-0	0	322	-0.00390354	0	322	0.00468313	0	
323	0	0	323	0	0	323	0	0	323	0	0	323	0	0	323	0	0	
324	3.35033e-05	0	324	-1.76923e-05	0	324	0.000549366	0	324	-0	0	324	-0.000133399	0	324	0.00277632	0	
325	0	0	325	0	0	325	0	0	325	0	0	325	0	0	325	0	0	
326	-0.000258474	0	326	0.000531728	0	326	0.000729016	0	326	-0	0	326	-0.00671444	0	326	0.0043901	0	
327	0	0	327	0	0	327	0	0	327	0	0	327	0	0	327	0	0	
328	-0.000296941	0	328	0.000120233	0	328	0.000307476	0	328	-0	0	328	0.00372632	0	328	0.00407195	0	
329	0	0	329	0	0	329	0	0	329	0	0	329	0	0	329	0	0	
330	-0.000610562	0	330	0.000206492	0	330	0.00110754	0	330	-0	0	330	-0.00432157	0	330	0.00513696	0	
331	0	0	331	0	0	331	0	0	331	0	0	331	0	0	331	0	0	
332	0	0	332	0	0	332	0	0	332	0	0	332	0	0	332	0	0	
333	0	0	333	0	0	333	0	0	333	0	0	333	0	0	333	0	0	
334	0	0	334	0	0	334	0	0	334	0	0	334	0	0	334	0	0	
335	-0.00129319	0	335	0.0039086	0	335	0.000653884	0	335	-0	0	335	0.00189805	0	335	0.0258337	0	
336	-0.000562543	0	336	0.0010131	0	336	0.000480823	0	336	-0	0	336	0.00580938	0	336	-0.00175974	0	
337	0	0	337	0	0	337	0	0	337	0	0	337	0	0	337	0	0	
338	0.000706578	0	338	-0.00682672	0	338	0.000204049	0	338	-0	0	338	0.00630297	0	338	-0.045512	0	
339	0.000523828	0	339	-0.00617043	0	339	-4.06271e-05	0	339	-0	0	339	0.00564098	0	339	-0.0330225	0	
340	-0.000120504	0	340	-0.00265167	0	340	-2.96762e-05	0	340	-0	0	340	0.00515023	0	340	-0.00648246	0	
341	-0.000984238	0	341	0.00138376	0	341	-3.35556e-05	0	341	-0	0	341	0.00500519	0	341	0.0176072	0	
342	-0.00117658	0	342	0.00316668	0	342	0.000210544	0	342	-0	0	342	0.00550719	0	342	0.0222039	0	
343	-0.000935236	0	343	0.00189337	0	343	0.000263389	0	343	-0	0	343	0.00690264	0	343	0.00792996	0	
344	0	0	344	0	0	344	0	0	344	0	0	344	0	0	344	0	0	
345	0	0	345	0	0	345	0	0	345	0	0	345	0	0	345	0	0	
346	4.4441e-05	0	346	-0.00356609	0	346	-1.69375e-05	0	346	-0	0	346	0.00731638	0	346	-0.0229455	0	
347	-0.000161784	0	347	-0.00294882	0	347	-6.92987e-05	0	347	-0	0	347	0.00682014	0	347	-0.0105593	0	
348	-0.000664338	0	348	0.000116086	0	348	-0.000242005	0	348	-0	0	348	0.00673592	0	348	0.00927377	0	
349	-0.00110705	0	349	0.00211412	0	349	-0.00017006	0	349	-0	0	349	0.00587925	0	349	0.0211005	0	
350	-0.00115916	0	350	0.00292865	0	350	-1.20027e-05	0	350	-0	0	350	0.00540513	0	350	0.0196875	0	
351	-0.0005993	0	351	0.000823095	0	351	5.11972e-05	0	351	-0	0	351	0.00713927	0	351	0.00110108	0	
352	0	0	352	0	0	352	0	0	352	0	0	352	0	0	352	0	0	
353	0.000359131	0	353	-0.00398823	0	353	-2.42668e-05	0	353	-0	0	353	0.00796137	0	353	-0.0292965	0	
354	0.000245509	0	354	-0.00338341	0	354	-0.000139073	0	354	-0	0	354	0.006655	0	354	-0.0186959	0	
355	-0.000285128	0	355	-0.000818189	0	355	-0.000192289	0	355	-0	0	355	0.00610922	0	355	0.00133771	0	
356	-0.00107232	0	356	0.00231077	0	356	-8.44369e-05	0	356	-0	0	356	0.00606978	0	356	0.0212144	0	
357	-0.00140618	0	357	0.00443148	0	357	0.000237902	0	357	-0	0	357	0.00478029	0	357	0.0284087	0	
358	-0.00114739	0	358	0.00395339	0	358	0.000123251	0	358	-0	0	358	0.00283248	0	358	0.0170151	0	
359	0	0	359	0	0	359	0	0	359	0	0	359	0	0	359	0	0	
360	0	0	360	0	0	360	0	0	360	0	0	360	0	0	360	0	0	
361	0	0	361	0	0	361	0	0	361	0	0	361	0	0	361	0	0	
362	0	0	362	0	0	362	0	0	362	0	0	362	0	0	362	0	0	
363	-0.00129287	0	363	0.00405461	0	363	-0.000120532	0	363	-0	0	363	0.0036813	0	363	0.027298	0	
364	-0.00130438	0	364	0.00500432	0	364	0.000240058	0	364	-0	0	364	0.00515258	0	364	0.0259698	0	
365	-0.000973934	0	365	0.00359678	0	365	0.000269903	0	365	-0	0	365	0.00579503	0	365	0.0140499	0	
366	0	0	366	0	0	366	0	0	366	0	0	366	0	0	366	0	0	
367	0	0	367	0	0	367	0	0	367	0	0	367	0	0	367	0	0	
368	0	0	368	0	0	368	0	0	368	0	0	368	0	0	368	0	0	
369	0	0	369	0	0	369	0	0	369	0	0	369	0	0	369	0	0	
370	0	0	370	0	0	370	0	0	370	0	0	370	0	0	370	0	0	
371	0	0	371	0	0	371	0	0	371	0	0	371	0	0	371	0	0	
372	0	0	372	0	0	372	0	0	372	0	0	372	0	0	372	0	0	
373	0	0	373	0	0	373	0	0	373	0	0	373	0	0	373	0	0	
374	0	0	374	0	0	374	0	0	374	0	0	374	0	0	374	0	0	
375	0	0	375	0	0	375	0	0	375	0	0	375	0	0	375	0	0	
376	0	0	376	0	0	376	0	0	376	0	0	376	0	0	376	0	0	
377	0	0	377	0	0	377	0	0	377	0	0	377	0	0	377	0	0	
378	0	0	378	0	0	378	0	0	378	0	0	378	0	0	378	0	0	
379	0	0	379	0	0	379	0	0	379	0	0	379	0	0	379	0	0	
380	0	0	380	0	0	380	0	0	380	0	0	380	0	0	380	0	0	
381	0.000378029	0	381	-0.000603163	0	381	-0.000342063	0	381	-0	0	381	-0.00243292	0	381	-0.0037357	0	
382	0	0	382	0	0	382	0	0	382	0	0	382	0	0	382	0	0	
383	0.00115574	0	383	0.000231259	0	383	0.000421275	0	383	-0	0	383	-0.0128921	0	383	-0.0009739	0	
384	0.000467682	0	384	0.000822628	0	384	0.000369912	0	384	-0	0	384	-0.0150314	0	384	0.00162562	0	
385	0.000414593	0	385	0.00093046	0	385	0.000454161	0	385	-0	0	385	-0.0142206	0	385	0.00247796	0	
386	0.00151118	0	386	0.000463145	0	386	0.00277845	0	386	-0	0	386	-0.0432585	0	386	0.00281605	0	
387	0.00205129	0	387	0.000703825	0	387	0.00326647	0	387	-0	0	387	-0.0408115	0	387	0.00260488	0	
388	0.00112809	0	388	0.000139434	0	388	0.000446861	0	388	-0	0	388	-0.00595428	0	388	-8.33833e-06	0	
389	0	0	389	0	0	389	0	0	389	0	0	389	0	0	389	0	0	
390	0.000853222	0	390	-0.000121413	0	390	0.00113611	0	390	-0	0	390	-0.0114739	0	390	0.000548889	0	
391	0.00101855	0	391	-5.04758e-05	0	391	0.00177596	0	391	-0	0	391	-0.0186585	0	391	0.00061001	0	
392	0.000412939	0	392	-0.000333046	0	392	-0.000440956	0	392	-0	0	392	0.00710209	0	392	-0.00145046	0	
393	0.000236823	0	393	-0.000489473	0	393	-0.00139566	0	393	-0	0	393	0.0175822	0	393	-0.00231496	0	
394	0.000659491	0	394	-0.000352231	0	394	0.00032244	0	394	-0	0	394	-0.00095838	0	394	-0.00111477	0	
395	0	0	395	0	0	395	0	0	395	0	0	395	0	0	395	0	0	
396	0.000687634	0	396	0.000217522	0	396	0.000140925	0	396	-0	0	396	0.00142647	0	396	0.00161592	0	
397	0	0	397	0	0	397	0	0	397	0	0	397	0	0	397	0	0	
398	0.000243858	0	398	-0.000155065	0	398	-0.000890178	0	398	-0	0	398	0.0134489	0	398	0.000773907	0	
399	0.00055178	0	399	3.24798e-05	0	399	0.001076	0	399	-0	0	399	-0.00812385	0	399	0.0026793	0	
400	0	0	400	0	0	400	0	0	400	0	0	400	0	0	400	0	0	
401	0.000306353	0	401	4.57213e-06	0	401	-0.000152108	0	401	-0	0	401	0.00646926	0	401	0.00264143	0	
402	0	0	402	0	0	402	0	0	402	0	0	402	0	0	402	0	0	
403	0.000252119	0	403	-0.000477687	0	403	-0.000537148	0	403	-0	0	403	0.0104697	0	403	0.000988611	0	
404	0.0005838	0	404	-0.000107299	0	404	0.00128663	0	404	-0	0	404	-0.00848807	0	404	0.00303685	0	
405	0	0	405	0	0	405	0	0	405	0	0	405	0	0	405	0	0	
406	3.54144e-05	0	406	0.000208558	0	406	1.97882e-05	0	406	-0	0	406	0.00548271	0	406	0.00311326	0	
407	0	0	407	0	0	407	0	0	407	0	0	407	0	0	407	0	0	
408	-1.71526e-05	0	408	-0.000111532	0	408	-0.000305384	0	408	-0	0	408	0.00854672	0	408	0.00282054	0	
409	0.000273588	0	409	2.75762e-05	0	409	0.00152821	0	409	-0	0	409	-0.00967664	0	409	0.0037924	0	
410	0	0	410	0	0	410	0	0	410	0	0	410	0	0	410	0	0	
411	0	0	411	0	0	411	0	0	411	0	0	411	0	0	411	0	0	
412	0	0	412	0	0	412	0	0	412	0	0	412	0	0	412	0	0	
413	0	0	413	0	0	413	0	0	413	0	0	413	0	0	413	0	0	
414	0	0	414	0	0	414	0	0	414	0	0	414	0	0	414	0	0	
415	-0.000251982	0	415	-0.000254777	0	415	5.16395e-05	0	415	-0	0	415	0.00703122	0	415	0.00142981	0	
416	0	0	416	0	0	416	0	0	416	0	0	416	0	0	416	0	0	
417	0	0	417	0	0	417	0	0	417	0	0	417	0	0	417	0	0	
418	0	0	418	0	0	418	0	0	418	0	0	418	0	0	418	0	0	
419	0	0	419	0	0	419	0	0	419	0	0	419	0	0	419	0	0	
420	0	0	420	0	0	420	0	0	420	0	0	420	0	0	420	0	0	
421	0	0	421	0	0	421	0	0	421	0	0	421	0	0	421	0	0	
422	0	0	422	0	0	422	0	0	422	0	0	422	0	0	422	0	0	
423	0	0	423	0	0	423	0	0	423	0	0	423	0	0	423	0	0	
424	0	0	424	0	0	424	0	0	424	0	0	424	0	0	424	0	0	
425	0	0	425	0	0	425	0	0	425	0	0	425	0	0	425	0	0	
426	0	0	426	0	0	426	0	0	426	0	0	426	0	0	426	0	0	
427	0	0	427	0	0	427	0	0	427	0	0	427	0	0	427	0	0	
428	0	0	428	0	0	428	0	0	428	0	0	428	0	0	428	0	0	
429	0	0	429	0	0	429	0	0	429	0	0	429	0	0	429	0	0	
430	0	0	430	0	0	430	0	0	430	0	0	430	0	0	430	0	0	
431	0	0	431	0	0	431	0	0	431	0	0	431	0	0	431	0	0	
432	0	0	432	0	0	432	0	0	432	0	0	432	0	0	432	0	0	
433	0	0	433	0	0	433	0	0	433	0	0	433	0	0	433	0	0	
434	0	0	434	0	0	434	0	0	434	0	0	434	0	0	434	0	0	
435	0	0	435	0	0	435	0	0	435	0	0	435	0	0	435	0	0	
436	0	0	436	0	0	436	0	0	436	0	0	436	0	0	436	0	0	
437	0	0	437	0	0	437	0	0	437	0	0	437	0	0	437	0	0	
438	0	0	438	0	0	438	0	0	438	0	0	438	0	0	438	0	0	
439	0	0	439	0	0	439	0	0	439	0	0	439	0	0	439	0	0	
440	0	0	440	0	0	440	0	0	440	0	0	440	0	0	440	0	0	
441	0	0	441	0	0	441	0	0	441	0	0	441	0	0	441	0	0	
442	0	0	442	0	0	442	0	0	442	0	0	442	0	0	442	0	0	
443	0	0	443	0	0	443	0	0	443	0	0	443	0	0	443	0	0	
444	0	0	444	0	0	444	0	0	444	0	0	444	0	0	444	0	0	
445	0	0	445	0	0	445	0	0	445	0	0	445	0	0	445	0	0	
446	0	0	446	0	0	446	0	0	446	0	0	446	0	0	446	0	0	
447	0	0	447	0	0	447	0	0	447	0	0	447	0	0	447	0	0	
448	0	0	448	0	0	448	0	0	448	0	0	448	0	0	448	0	0	
449	-0.00040391	0	449	-0.000147166	0	449	0.000540993	0	449	-0	0	449	-0.00854549	0	449	0.00247278	0	
450	0	0	450	0	0	450	0	0	450	0	0	450	0	0	450	0	0	
451	-0.000349655	0	451	0.000353249	0	451	0.000590295	0	451	-0	0	451	-0.00917602	0	451	0.00405349	0	
452	0	0	452	0	0	452	0	0	452	0	0	452	0	0	452	0	0	
453	-0.000787066	0	453	-0.000139437	0	453	-0.00240838	0	453	-0	0	453	0.0300465	0	453	0.00146082	0	
454	-0.000227202	0	454	-4.28539e-05	0	454	-0.000114619	0	454	-0	0	454	0.00262534	0	454	0.00195874	0	
455	0	0	455	0	0	455	0	0	455	0	0	455	0	0	455	0	0	
456	-0.000335972	0	456	0.000165478	0	456	0.00109469	0	456	-0	0	456	-0.0136679	0	456	0.00201042	0	
457	-0.000695045	0	457	2.61637e-05	0	457	-0.0024577	0	457	-0	0	457	0.024933	0	457	0.000493977	0	
458	-0.000546337	0	458	-0.000407761	0	458	-0.00216808	0	458	-0	0	458	0.0226924	0	458	-0.00106706	0	
459	-0.000179727	0	459	-0.000483771	0	459	9.81709e-06	0	459	-0	0	459	-0.00316846	0	459	-0.00189425	0	
460	0	0	460	0	0	460	0	0	460	0	0	460	0	0	460	0	0	
461	-0.000201261	0	461	-0.000151466	0	461	0.000644421	0	461	-0	0	461	-0.00845677	0	461	0.000246036	0	
462	0	0	462	0	0	462	0	0	462	0	0	462	0	0	462	0	0	
463	-0.000460337	0	463	-5.08631e-05	0	463	-0.00251528	0	463	-0	0	463	0.0256832	0	463	0.000966647	0	
464	-1.52581e-05	0	464	0.000168507	0	464	0.000447949	0	464	-0	0	464	-0.00416302	0	464	0.00376168	0	
465	0	0	465	0	0	465	0	0	465	0	0	465	0	0	465	0	0	
466	0.00153024	0	466	-0.000182928	0	466	0.00291098	0	466	-0	0	466	-0.0329026	0	466	0.000708277	0	
467	0.000530177	0	467	-0.000805028	0	467	0.00059333	0	467	-0	0	467	-0.0077733	0	467	-0.00205293	0	
468	0	0	468	0	0	468	0	0	468	0	0	468	0	0	468	0	0	
469	-1.10441e-05	0	469	-0.000930646	0	469	-0.00100122	0	469	-0	0	469	0.0101977	0	469	-0.00270828	0	
470	1.65592e-05	0	470	-0.000514762	0	470	0.00135202	0	470	-0	0	470	-0.0138649	0	470	-1.09273e-05	0	
471	-0.00025233	0	471	-0.000209283	0	471	0.0011841	0	471	-0	0	471	-0.0122776	0	471	0.00111165	0	
472	0	0	472	0	0	472	0	0	472	0	0	472	0	0	472	0	0	
473	-0.000519954	0	473	-0.000876934	0	473	-0.00209503	0	473	-0	0	473	0.0240195	0	473	-0.00217253	0	
474	-0.00020218	0	474	-0.000937116	0	474	-0.000159886	0	474	-0	0	474	0.00395635	0	474	-0.00185834	0	
475	0	0	475	0	0	475	0	0	475	0	0	475	0	0	475	0	0	
476	0.000668635	0	476	-0.00083053	0	476	0.00173453	0	476	-0	0	476	-0.0173479	0	476	-0.000944728	0	
477	-0.000182477	0	477	-0.000925814	0	477	-0.000350691	0	477	-0	0	477	0.00661993	0	477	-0.00134181	0	
478	0	0	478	0	0	478	0	0	478	0	0	478	0	0	478	0	0	
479	6.22646e-05	0	479	-0.00125704	0	479	-0.000505016	0	479	-0	0	479	0.00933309	0	479	-0.00409949	0	
480	0	0	480	0	0	480	0	0	480	0	0	480	0	0	480	0	0	
481	5.04573e-05	0	481	-0.000669677	0	481	0.00118478	0	481	-0	0	481	-0.00873309	0	481	-0.000305032	0	
482	0	0	482	0	0	482	0	0	482	0	0	482	0	0	482	0	0	
483	-0.000431128	0	483	-0.000241104	0	483	-0.000870039	0	483	-0	0	483	0.0129749	0	483	0.000726779	0	
484	0	0	484	0	0	484	0	0	484	0	0	484	0	0	484	0	0	
485	0	0	485	0	0	485	0	0	485	0	0	485	0	0	485	0	0	
486	0	0	486	0	0	486	0	0	486	0	0	486	0	0	486	0	0	
487	0	0	487	0	0	487	0	0	487	0	0	487	0	0	487	0	0	
488	0	0	488	0	0	488	0	0	488	0	0	488	0	0	488	0	0	
489	0	0	489	0	0	489	0	0	489	0	0	489	0	0	489	0	0	
490	0	0	490	0	0	490	0	0	490	0	0	490	0	0	490	0	0	
491	0	0	491	0	0	491	0	0	491	0	0	491	0	0	491	0	0	
492	0	0	492	0	0	492	0	0	492	0	0	492	0	0	492	0	0	
493	0	0	493	0	0	493	0	0	493	0	0	493	0	0	493	0	0	
494	0	0	494	0	0	494	0	0	494	0	0	494	0	0	494	0	0	
495	0	0	495	0	0	495	0	0	495	0	0	495	0	0	495	0	0	
496	0	0	496	0	0	496	0	0	496	0	0	496	0	0	496	0	0	
497	0	0	497	0	0	497	0	0	497	0	0	497	0	0	497	0	0	
498	0	0	498	0	0	498	0	0	498	0	0	498	0	0	498	0	0	
499	0	0	499	0	0	499	0	0	499	0	0	499	0	0	499	0	0	
500	0	0	500	0	0	500	0	0	500	0	0	500	0	0	500	0	0	
501	0	0	501	0	0	501	0	0	501	0	0	501	0	0	501	0	0	
502	0	0	502	0	0	502	0	0	502	0	0	502	0	0	502	0	0	
503	0	0	503	0	0	503	0	0	503	0	0	503	0	0	503	0	0	
504	0	0	504	0	0	504	0	0	504	0	0	504	0	0	504	0	0	
505	0	0	505	0	0	505	0	0	505	0	0	505	0	0	505	0	0	
506	0	0	506	0	0	506	0	0	506	0	0	506	0	0	506	0	0	
507	0	0	507	0	0	507	0	0	507	0	0	507	0	0	507	0	0	
508	0	0	508	0	0	508	0	0	508	0	0	508	0	0	508	0	0	
509	0	0	509	0	0	509	0	0	509	0	0	509	0	0	509	0	0	
510	0	0	510	0	0	510	0	0	510	0	0	510	0	0	510	0	0	
511	0	0	511	0	0	511	0	0	511	0	0	511	0	0	511	0	0	
512	0	0	512	0	0	512	0	0	512	0	0	512	0	0	512	0	0	
513	0	0	513	0	0	513	0	0	513	0	0	513	0	0	513	0	0	
514	0	0	514	0	0	514	0	0	514	0	0	514	0	0	514	0	0	
515	0	0	515	0	0	515	0	0	515	0	0	515	0	0	515	0	0	
516	0	0	516	0	0	516	0	0	516	0	0	516	0	0	516	0	0	
517	0	0	517	0	0	517	0	0	517	0	0	517	0	0	517	0	0	
518	0	0	518	0	0	518	0	0	518	0	0	518	0	0	518	0	0	
519	0	0	519	0	0	519	0	0	519	0	0	519	0	0	519	0	0	
520	0	0	520	0	0	520	0	0	520	0	0	520	0	0	520	0	0	
521	0	0	521	0	0	521	0	0	521	0	0	521	0	0	521	0	0	
522	0	0	522	0	0	522	0	0	522	0	0	522	0	0	522	0	0	
523	0	0	523	0	0	523	0	0	523	0	0	523	0	0	523	0	0	
524	0	0	524	0	0	524	0	0	524	0	0	524	0	0	524	0	0	
525	0	0	525	0	0	525	0	0	525	0	0	525	0	0	525	0	0	
526	0	0	526	0	0	526	0	0	526	0	0	526	0	0	526	0	0	
527	0	0	527	0	0	527	0	0	527	0	0	527	0	0	527	0	0	
528	0	0	528	0	0	528	0	0	528	0	0	528	0	0	528	0	0	
529	0	0	529	0	0	529	0	0	529	0	0	529	0	0	529	0	0	
530	0	0	530	0	0	530	0	0	530	0	0	530	0	0	530	0	0	
531	0	0	531	0	0	531	0	0	531	0	0	531	0	0	531	0	0	
532	0	0	532	0	0	532	0	0	532	0	0	532	0	0	532	0	0	
533	0	0	533	0	0	533	0	0	533	0	0	533	0	0	533	0	0	
534	0	0	534	0	0	534	0	0	534	0	0	534	0	0	534	0	0	
535	0	0	535	0	0	535	0	0	535	0	0	535	0	0	535	0	0	
536	0	0	536	0	0	536	0	0	536	0	0	536	0	0	536	0	0	
537	0	0	537	0	0	537	0	0	537	0	0	537	0	0	537	0	0	
538	0	0	538	0	0	538	0	0	538	0	0	538	0	0	538	0	0	
539	0	0	539	0	0	539	0	0	539	0	0	539	0	0	539	0	0	
540	0	0	540	0	0	540	0	0	540	0	0	540	0	0	540	0	0	
541	0	0	541	0	0	541	0	0	541	0	0	541	0	0	541	0	0	
542	0	0	542	0	0	542	0	0	542	0	0	542	0	0	542	0	0	
543	0	0	543	0	0	543	0	0	543	0	0	543	0	0	543	0	0	
544	0	0	544	0	0	544	0	0	544	0	0	544	0	0	544	0	0	
545	0	0	545	0	0	545	0	0	545	0	0	545	0	0	545	0	0	
546	0	0	546	0	0	546	0	0	546	0	0	546	0	0	546	0	0	
547	0	0	547	0	0	547	0	0	547	0	0	547	0	0	547	0	0	
548	0	0	548	0	0	548	0	0	548	0	0	548	0	0	548	0	0	
549	0	0	549	0	0	549	0	0	549	0	0	549	0	0	549	0	0	
550	0	0	550	0	0	550	0	0	550	0	0	550	0	0	550	0	0	
551	0	0	551	0	0	551	0	0	551	0	0	551	0	0	551	0	0	
552	0	0	552	0	0	552	0	0	552	0	0	552	0	0	552	0	0	
553	0	0	553	0	0	553	0	0	553	0	0	553	0	0	553	0	0	
