Velocities
298	0.0013928	0	298	0.00364121	0	298	0.00167453	0	298	0.0215607	0	298	0.00505743	0	298	0.0280979	0	
299	0.00147764	0	299	0.00354538	0	299	0.00171621	0	299	0.017536	0	299	0.0037899	0	299	0.0274329	0	
300	0.00133296	0	300	0.00289534	0	300	0.00170895	0	300	0.0161606	0	300	-0.00369633	0	300	0.0257337	0	
301	0.00129397	0	301	0.00218702	0	301	0.00166026	0	301	0.013702	0	301	-0.00679248	0	301	0.0218927	0	
302	0.00136118	0	302	0.00170042	0	302	0.00162402	0	302	0.0113605	0	302	-0.00883915	0	302	0.0191999	0	
303	0.00144193	0	303	0.00140235	0	303	0.00164111	0	303	0.00944961	0	303	-0.00490654	0	303	0.016278	0	
304	0	0	304	0	0	304	0	0	304	0	0	304	0	0	304	0	0	
305	0	0	305	0	0	305	0	0	305	0	0	305	0	0	305	0	0	
306	0	0	306	0	0	306	0	0	306	0	0	306	0	0	306	0	0	
307	0	0	307	0	0	307	0	0	307	0	0	307	0	0	307	0	0	
308	0	0	308	0	0	308	0	0	308	0	0	308	0	0	308	0	0	
309	0	0	309	0	0	309	0	0	309	0	0	309	0	0	309	0	0	
310	0	0	310	0	0	310	0	0	310	0	0	310	0	0	310	0	0	
311	0	0	311	0	0	311	0	0	311	0	0	311	0	0	311	0	0	
312	0	0	312	0	0	312	0	0	312	0	0	312	0	0	312	0	0	
313	0	0	313	0	0	313	0	0	313	0	0	313	0	0	313	0	0	
314	0	0	314	0	0	314	0	0	314	0	0	314	0	0	314	0	0	
315	0	0	315	0	0	315	0	0	315	0	0	315	0	0	315	0	0	
316	0	0	316	0	0	316	0	0	316	0	0	316	0	0	316	0	0	
317	0	0	317	0	0	317	0	0	317	0	0	317	0	0	317	0	0	
318	0	0	318	0	0	318	0	0	318	0	0	318	0	0	318	0	0	
319	0	0	319	0	0	319	0	0	319	0	0	319	0	0	319	0	0	
320	0	0	320	0	0	320	0	0	320	0	0	320	0	0	320	0	0	
321	0.00152927	0	321	-0.00286341	0	321	-0.00130502	0	321	-0.0399781	0	321	0.0113472	0	321	-0.01863	0	
322	0.00171601	0	322	-0.00435826	0	322	-0.00153633	0	322	-0.0566648	0	322	0.0136943	0	322	-0.0321076	0	
323	0.00165919	0	323	-0.00597717	0	323	-0.00171912	0	323	-0.0652585	0	323	0.0140673	0	323	-0.0465062	0	
324	0.00151604	0	324	-0.00639615	0	324	-0.00211094	0	324	-0.0709054	0	324	0.0173955	0	324	-0.0535385	0	
325	0.00117053	0	325	-0.00633952	0	325	-0.00269155	0	325	-0.0701293	0	325	0.0197735	0	325	-0.0556583	0	
326	0.000644065	0	326	-0.00581507	0	326	-0.00307604	0	326	-0.0681653	0	326	0.0182374	0	326	-0.054069	0	
327	0.000519042	0	327	-0.00548245	0	327	-0.00324586	0	327	-0.0651986	0	327	0.0224877	0	327	-0.0521314	0	
328	0.000505512	0	328	-0.0049943	0	328	-0.00333167	0	328	-0.0607565	0	328	0.0228984	0	328	-0.0494281	0	
329	0.000635269	0	329	-0.00493687	0	329	-0.00310097	0	329	-0.0569408	0	329	0.022746	0	329	-0.0476008	0	
330	0.00047462	0	330	-0.00529396	0	330	-0.00292795	0	330	-0.0520328	0	330	0.0110765	0	330	-0.0456303	0	
331	0.000631138	0	331	-0.00476364	0	331	-0.00268394	0	331	-0.0488393	0	331	0.0141996	0	331	-0.0438668	0	
332	0.000762017	0	332	-0.0040711	0	332	-0.00222369	0	332	-0.0459108	0	332	0.0163269	0	332	-0.0400486	0	
333	0.000918927	0	333	-0.00337336	0	333	-0.00198416	0	333	-0.0413376	0	333	0.0115854	0	333	-0.0361126	0	
334	0.000963935	0	334	-0.00298979	0	334	-0.00124517	0	334	-0.0358915	0	334	0.00800943	0	334	-0.0311937	0	
335	0.00121877	0	335	-0.00208967	0	335	0.000426152	0	335	-0.0283283	0	335	-0.00157568	0	335	-0.0239987	0	
336	0.00156872	0	336	-0.00104847	0	336	0.00350421	0	336	-0.0157972	0	336	-0.0290051	0	336	-0.0142389	0	
337	0.00183705	0	337	-0.000232375	0	337	0.00641189	0	337	0.000135913	0	337	-0.0563125	0	337	-0.00556832	0	
338	0.00225404	0	338	0.000185475	0	338	0.00794358	0	338	0.0107345	0	338	-0.0659624	0	338	-0.0017194	0	
339	0.00218512	0	339	0.000571157	0	339	0.00770684	0	339	0.0130012	0	339	-0.0633165	0	339	0.00314509	0	
340	0.00242545	0	340	0.00118407	0	340	0.00727961	0	340	0.0113224	0	340	-0.0492149	0	340	0.00664463	0	
341	0.00214988	0	341	0.000977246	0	341	0.00664636	0	341	0.0111028	0	341	-0.0513725	0	341	0.00788963	0	
342	0.00187294	0	342	0.00066787	0	342	0.00579593	0	342	0.0114523	0	342	-0.0503839	0	342	0.0050587	0	
343	0.00174221	0	343	0.000571749	0	343	0.00511465	0	343	0.0107052	0	343	-0.043478	0	343	0.00528118	0	
344	0.0015241	0	344	0.000561195	0	344	0.00473208	0	344	0.00992972	0	344	-0.0381067	0	344	0.0065364	0	
345	0.00130496	0	345	0.000721141	0	345	0.00431176	0	345	0.00997886	0	345	-0.0339845	0	345	0.00666376	0	
346	0.0013326	0	346	0.00113398	0	346	0.0038571	0	346	0.00810174	0	346	-0.0218466	0	346	0.00622956	0	
347	0.000846216	0	347	0.000806748	0	347	0.00314554	0	347	0.00851253	0	347	-0.0260473	0	347	0.00674868	0	
348	0.0010388	0	348	0.000964498	0	348	0.00255995	0	348	0.00670208	0	348	-0.014033	0	348	0.00535537	0	
349	0	0	349	0	0	349	0	0	349	0	0	349	0	0	349	0	0	
350	0.000724077	0	350	0.000736928	0	350	0.0012623	0	350	0.00801012	0	350	-0.0115969	0	350	0.00366736	0	
351	0	0	351	0	0	351	0	0	351	0	0	351	0	0	351	0	0	
352	0	0	352	0	0	352	0	0	352	0	0	352	0	0	352	0	0	
353	0	0	353	0	0	353	0	0	353	0	0	353	0	0	353	0	0	
354	0	0	354	0	0	354	0	0	354	0	0	354	0	0	354	0	0	
355	0	0	355	0	0	355	0	0	355	0	0	355	0	0	355	0	0	
356	0	0	356	0	0	356	0	0	356	0	0	356	0	0	356	0	0	
357	0	0	357	0	0	357	0	0	357	0	0	357	0	0	357	0	0	
358	0	0	358	0	0	358	0	0	358	0	0	358	0	0	358	0	0	
359	0	0	359	0	0	359	0	0	359	0	0	359	0	0	359	0	0	
360	0	0	360	0	0	360	0	0	360	0	0	360	0	0	360	0	0	
361	0	0	361	0	0	361	0	0	361	0	0	361	0	0	361	0	0	
362	0	0	362	0	0	362	0	0	362	0	0	362	0	0	362	0	0	
363	0	0	363	0	0	363	0	0	363	0	0	363	0	0	363	0	0	
364	0	0	364	0	0	364	0	0	364	0	0	364	0	0	364	0	0	
365	0	0	365	0	0	365	0	0	365	0	0	365	0	0	365	0	0	
366	0	0	366	0	0	366	0	0	366	0	0	366	0	0	366	0	0	
367	0	0	367	0	0	367	0	0	367	0	0	367	0	0	367	0	0	
368	0	0	368	0	0	368	0	0	368	0	0	368	0	0	368	0	0	
369	0	0	369	0	0	369	0	0	369	0	0	369	0	0	369	0	0	
370	0	0	370	0	0	370	0	0	370	0	0	370	0	0	370	0	0	
371	0	0	371	0	0	371	0	0	371	0	0	371	0	0	371	0	0	
372	0	0	372	0	0	372	0	0	372	0	0	372	0	0	372	0	0	
373	-0.00264212	0	373	2.58897e-05	0	373	-0.00465039	0	373	0.0105691	0	373	0.0279574	0	373	0.00307459	0	
374	-0.00434605	0	374	-0.000261994	0	374	-0.0049928	0	374	0.0128237	0	374	0.0207423	0	374	0.00199169	0	
375	-0.00484468	0	375	-3.37181e-05	0	375	-0.00517734	0	375	0.00938686	0	375	0.024347	0	375	-0.000289623	0	
376	-0.00510288	0	376	5.75891e-06	0	376	-0.0050985	0	376	0.00790261	0	376	0.0237864	0	376	0.00017336	0	
377	-0.00535775	0	377	-0.000400814	0	377	-0.00542826	0	377	0.00777964	0	377	0.0239209	0	377	-0.000555392	0	
378	-0.00556946	0	378	-0.000376268	0	378	-0.00584105	0	378	0.00652819	0	378	0.0288142	0	378	-0.000694814	0	
379	-0.00571842	0	379	-0.000180281	0	379	-0.0060138	0	379	0.00499508	0	379	0.0293885	0	379	-0.00014215	0	
380	-0.00556396	0	380	-0.000216515	0	380	-0.0057259	0	380	0.00653926	0	380	0.0218423	0	380	3.10609e-06	0	
381	-0.00460634	0	381	-5.3458e-05	0	381	-0.00492571	0	381	0.00542672	0	381	0.0253653	0	381	1.20054e-05	0	
382	-0.00356953	0	382	0.000177991	0	382	-0.00411335	0	382	0.00545109	0	382	0.0216942	0	382	0.00167002	0	
383	-0.00272654	0	383	0.000303803	0	383	-0.0033296	0	383	0.00436577	0	383	0.018081	0	383	0.00272838	0	
384	0	0	384	0	0	384	0	0	384	0	0	384	0	0	384	0	0	
385	0	0	385	0	0	385	0	0	385	0	0	385	0	0	385	0	0	
386	-0.000444747	0	386	-0.00575965	0	386	-0.00287939	0	386	0.000780989	0	386	0.022612	0	386	-0.058015	0	
387	-0.000186792	0	387	-0.00850148	0	387	-0.00286332	0	387	0.0101387	0	387	0.0135961	0	387	-0.0844712	0	
388	0.000425921	0	388	-0.00939411	0	388	-0.00255462	0	388	0.0178323	0	388	0.0258368	0	388	-0.0958957	0	
389	0.000673369	0	389	-0.00933573	0	389	-0.00224672	0	389	0.0239182	0	389	0.0267445	0	389	-0.0984476	0	
390	0.00106822	0	390	-0.00833496	0	390	-0.00207016	0	390	0.0268317	0	390	0.0279309	0	390	-0.0965845	0	
391	0.00142139	0	391	-0.00736668	0	391	-0.00154081	0	391	0.028329	0	391	0.0266972	0	391	-0.0903111	0	
392	0.00168804	0	392	-0.00622478	0	392	-0.00146075	0	392	0.0275497	0	392	0.0249549	0	392	-0.0815674	0	
393	0.00146665	0	393	-0.00585618	0	393	-0.00114155	0	393	0.0282176	0	393	0.0101076	0	393	-0.0731881	0	
394	0.00153466	0	394	-0.00508385	0	394	-0.00091942	0	394	0.0261697	0	394	0.0118113	0	394	-0.066289	0	
395	0.00181675	0	395	-0.00399234	0	395	-0.000891435	0	395	0.02425	0	395	0.0211895	0	395	-0.0589828	0	
396	0.00138868	0	396	-0.00375577	0	396	-0.00077086	0	396	0.0244719	0	396	0.00686583	0	396	-0.0524127	0	
397	0.00166497	0	397	-0.00294456	0	397	-0.000684749	0	397	0.0212301	0	397	0.0160453	0	397	-0.0477878	0	
398	0.00163365	0	398	-0.00272452	0	398	-0.000565989	0	398	0.0203845	0	398	0.0145815	0	398	-0.0442908	0	
399	0.00135389	0	399	-0.00235267	0	399	-0.000441038	0	399	0.0201641	0	399	0.00689967	0	399	-0.0375372	0	
400	0.000904849	0	400	-0.000542059	0	400	-0.00024822	0	400	0.0147442	0	400	0.00406799	0	400	-0.0115637	0	
401	0	0	401	0	0	401	0	0	401	0	0	401	0	0	401	0	0	
402	-0.00221085	0	402	0.0108499	0	402	-0.00122637	0	402	-0.0180025	0	402	0.000364503	0	402	0.0942248	0	
403	-0.00323892	0	403	0.0146177	0	403	-0.00107311	0	403	-0.0297702	0	403	0.00419335	0	403	0.1	0	
404	-0.00330897	0	404	0.0147587	0	404	-0.000660386	0	404	-0.0321983	0	404	-0.00220475	0	404	0.1	0	
405	-0.00261968	0	405	0.0133545	0	405	-7.15412e-05	0	405	-0.0283509	0	405	-0.00274837	0	405	0.1	0	
406	-0.00212113	0	406	0.0118803	0	406	0.000223111	0	406	-0.0273238	0	406	-0.00355189	0	406	0.1	0	
407	-0.00146437	0	407	0.0103269	0	407	0.000369269	0	407	-0.022116	0	407	-0.00319375	0	407	0.0991102	0	
408	-0.00104769	0	408	0.0091912	0	408	0.000599069	0	408	-0.0201988	0	408	-0.000218298	0	408	0.0871604	0	
409	-0.00071432	0	409	0.00767432	0	409	0.00100673	0	409	-0.0163392	0	409	-0.0136192	0	409	0.0692724	0	
410	-0.000295103	0	410	0.00553495	0	410	0.0040546	0	410	-0.0108142	0	410	-0.0362336	0	410	0.0542947	0	
411	0.000901006	0	411	0.00388812	0	411	0.00526002	0	411	-0.00180588	0	411	-0.0504178	0	411	0.0388972	0	
412	0.00185463	0	412	0.00224867	0	412	0.00520663	0	412	0.00508358	0	412	-0.0428031	0	412	0.0238387	0	
413	0.00167292	0	413	0.00142105	0	413	0.0040891	0	413	0.00714212	0	413	-0.0370923	0	413	0.0171472	0	
414	0.00108743	0	414	0.0012422	0	414	0.00238979	0	414	0.00678394	0	414	-0.0260093	0	414	0.0185264	0	
415	0.000624006	0	415	0.00119254	0	415	0.000898581	0	415	0.00542966	0	415	-0.0107381	0	415	0.0181141	0	
416	0.000368388	0	416	0.00136769	0	416	0.000344138	0	416	0.00185848	0	416	0.000849223	0	416	0.0150926	0	
417	0	0	417	0	0	417	0	0	417	0	0	417	0	0	417	0	0	
418	0	0	418	0	0	418	0	0	418	0	0	418	0	0	418	0	0	
419	0	0	419	0	0	419	0	0	419	0	0	419	0	0	419	0	0	
420	-0.000440794	0	420	0.000951098	0	420	0.00283379	0	420	0.0043939	0	420	-0.0336316	0	420	0.0157519	0	
421	0.000195168	0	421	0.00124598	0	421	0.00362254	0	421	0.00387344	0	421	-0.0381878	0	421	0.0160497	0	
422	0.00104655	0	422	0.000968727	0	422	0.0033218	0	422	0.00438577	0	422	-0.0335392	0	422	0.0135376	0	
423	0.00122965	0	423	0.000649165	0	423	0.00261662	0	423	0.00386768	0	423	-0.0234891	0	423	0.00963959	0	
424	0.000933873	0	424	0.00038246	0	424	0.0015695	0	424	0.00251551	0	424	-0.014939	0	424	0.00805129	0	
425	0	0	425	0	0	425	0	0	425	0	0	425	0	0	425	0	0	
426	0	0	426	0	0	426	0	0	426	0	0	426	0	0	426	0	0	
427	0	0	427	0	0	427	0	0	427	0	0	427	0	0	427	0	0	
428	0	0	428	0	0	428	0	0	428	0	0	428	0	0	428	0	0	
429	0	0	429	0	0	429	0	0	429	0	0	429	0	0	429	0	0	
430	0	0	430	0	0	430	0	0	430	0	0	430	0	0	430	0	0	
431	0	0	431	0	0	431	0	0	431	0	0	431	0	0	431	0	0	
432	0.000477894	0	432	-0.000570071	0	432	0.00212198	0	432	-0.00904874	0	432	-0.0274512	0	432	0.00158193	0	
433	0.000736832	0	433	-0.000589716	0	433	0.00184888	0	433	-0.00737281	0	433	-0.0241	0	433	0.000178677	0	
434	0.000456186	0	434	-0.00033854	0	434	0.00129096	0	434	-0.0073992	0	434	-0.0202799	0	434	-0.000740802	0	
435	0.000395928	0	435	-0.000715923	0	435	0.000813549	0	435	-0.00692157	0	435	-0.0140725	0	435	-0.00334855	0	
436	0	0	436	0	0	436	0	0	436	0	0	436	0	0	436	0	0	
437	0	0	437	0	0	437	0	0	437	0	0	437	0	0	437	0	0	
438	0	0	438	0	0	438	0	0	438	0	0	438	0	0	438	0	0	
439	0.00162636	0	439	-0.00166593	0	439	0.00174325	0	439	-0.0201215	0	439	-0.00853308	0	439	-0.0197846	0	
440	0.00119275	0	440	-0.00141882	0	440	0.00153084	0	440	-0.0146646	0	440	-0.0113964	0	440	-0.0152822	0	
441	0.00089127	0	441	-0.000763483	0	441	0.001526	0	441	-0.0100532	0	441	-0.00805566	0	441	-0.00767259	0	
442	0	0	442	0	0	442	0	0	442	0	0	442	0	0	442	0	0	
443	0	0	443	0	0	443	0	0	443	0	0	443	0	0	443	0	0	
444	0	0	444	0	0	444	0	0	444	0	0	444	0	0	444	0	0	
445	0	0	445	0	0	445	0	0	445	0	0	445	0	0	445	0	0	
446	0	0	446	0	0	446	0	0	446	0	0	446	0	0	446	0	0	
447	0	0	447	0	0	447	0	0	447	0	0	447	0	0	447	0	0	
448	0	0	448	0	0	448	0	0	448	0	0	448	0	0	448	0	0	
449	0	0	449	0	0	449	0	0	449	0	0	449	0	0	449	0	0	
450	0	0	450	0	0	450	0	0	450	0	0	450	0	0	450	0	0	
451	0	0	451	0	0	451	0	0	451	0	0	451	0	0	451	0	0	
452	0	0	452	0	0	452	0	0	452	0	0	452	0	0	452	0	0	
453	0	0	453	0	0	453	0	0	453	0	0	453	0	0	453	0	0	
454	0	0	454	0	0	454	0	0	454	0	0	454	0	0	454	0	0	
455	0	0	455	0	0	455	0	0	455	0	0	455	0	0	455	0	0	
456	0	0	456	0	0	456	0	0	456	0	0	456	0	0	456	0	0	
457	0	0	457	0	0	457	0	0	457	0	0	457	0	0	457	0	0	
458	0	0	458	0	0	458	0	0	458	0	0	458	0	0	458	0	0	
459	0	0	459	0	0	459	0	0	459	0	0	459	0	0	459	0	0	
460	0	0	460	0	0	460	0	0	460	0	0	460	0	0	460	0	0	
461	0	0	461	0	0	461	0	0	461	0	0	461	0	0	461	0	0	
462	0	0	462	0	0	462	0	0	462	0	0	462	0	0	462	0	0	
463	0	0	463	0	0	463	0	0	463	0	0	463	0	0	463	0	0	
464	0	0	464	0	0	464	0	0	464	0	0	464	0	0	464	0	0	
465	0	0	465	0	0	465	0	0	465	0	0	465	0	0	465	0	0	
466	0	0	466	0	0	466	0	0	466	0	0	466	0	0	466	0	0	
467	0	0	467	0	0	467	0	0	467	0	0	467	0	0	467	0	0	
468	0	0	468	0	0	468	0	0	468	0	0	468	0	0	468	0	0	
469	0	0	469	0	0	469	0	0	469	0	0	469	0	0	469	0	0	
470	0	0	470	0	0	470	0	0	470	0	0	470	0	0	470	0	0	
471	0	0	471	0	0	471	0	0	471	0	0	471	0	0	471	0	0	
472	0	0	472	0	0	472	0	0	472	0	0	472	0	0	472	0	0	
473	0	0	473	0	0	473	0	0	473	0	0	473	0	0	473	0	0	
474	0	0	474	0	0	474	0	0	474	0	0	474	0	0	474	0	0	
475	0	0	475	0	0	475	0	0	475	0	0	475	0	0	475	0	0	
476	0	0	476	0	0	476	0	0	476	0	0	476	0	0	476	0	0	
477	0	0	477	0	0	477	0	0	477	0	0	477	0	0	477	0	0	
478	0	0	478	0	0	478	0	0	478	0	0	478	0	0	478	0	0	
479	0	0	479	0	0	479	0	0	479	0	0	479	0	0	479	0	0	
480	0	0	480	0	0	480	0	0	480	0	0	480	0	0	480	0	0	
481	0	0	481	0	0	481	0	0	481	0	0	481	0	0	481	0	0	
482	0	0	482	0	0	482	0	0	482	0	0	482	0	0	482	0	0	
483	0	0	483	0	0	483	0	0	483	0	0	483	0	0	483	0	0	
484	0	0	484	0	0	484	0	0	484	0	0	484	0	0	484	0	0	
485	0	0	485	0	0	485	0	0	485	0	0	485	0	0	485	0	0	
486	0	0	486	0	0	486	0	0	486	0	0	486	0	0	486	0	0	
487	0	0	487	0	0	487	0	0	487	0	0	487	0	0	487	0	0	
488	0	0	488	0	0	488	0	0	488	0	0	488	0	0	488	0	0	
489	0	0	489	0	0	489	0	0	489	0	0	489	0	0	489	0	0	
490	0	0	490	0	0	490	0	0	490	0	0	490	0	0	490	0	0	
491	0	0	491	0	0	491	0	0	491	0	0	491	0	0	491	0	0	
492	0	0	492	0	0	492	0	0	492	0	0	492	0	0	492	0	0	
493	0	0	493	0	0	493	0	0	493	0	0	493	0	0	493	0	0	
494	0	0	494	0	0	494	0	0	494	0	0	494	0	0	494	0	0	
495	0	0	495	0	0	495	0	0	495	0	0	495	0	0	495	0	0	
496	0	0	496	0	0	496	0	0	496	0	0	496	0	0	496	0	0	
497	0	0	497	0	0	497	0	0	497	0	0	497	0	0	497	0	0	
498	0	0	498	0	0	498	0	0	498	0	0	498	0	0	498	0	0	
499	0	0	499	0	0	499	0	0	499	0	0	499	0	0	499	0	0	
500	0	0	500	0	0	500	0	0	500	0	0	500	0	0	500	0	0	
501	0	0	501	0	0	501	0	0	501	0	0	501	0	0	501	0	0	
502	0	0	502	0	0	502	0	0	502	0	0	502	0	0	502	0	0	
503	0	0	503	0	0	503	0	0	503	0	0	503	0	0	503	0	0	
504	0	0	504	0	0	504	0	0	504	0	0	504	0	0	504	0	0	
505	0	0	505	0	0	505	0	0	505	0	0	505	0	0	505	0	0	
506	0	0	506	0	0	506	0	0	506	0	0	506	0	0	506	0	0	
507	0	0	507	0	0	507	0	0	507	0	0	507	0	0	507	0	0	
508	0	0	508	0	0	508	0	0	508	0	0	508	0	0	508	0	0	
509	0	0	509	0	0	509	0	0	509	0	0	509	0	0	509	0	0	
510	0	0	510	0	0	510	0	0	510	0	0	510	0	0	510	0	0	
511	0	0	511	0	0	511	0	0	511	0	0	511	0	0	511	0	0	
