Velocities
269	2.01459e-05	0	269	0.00654315	0	269	-0.0019667	0	269	0.014528	0	269	-0.0100462	0	269	-0.0145778	0	
270	0.000207821	0	270	0.00262652	0	270	-0.0024693	0	270	0.0128525	0	270	-0.00725299	0	270	-0.0213385	0	
271	0.000388536	0	271	0.000850118	0	271	-0.00216674	0	271	0.0185139	0	271	-0.00896726	0	271	-0.0202042	0	
272	0.000420905	0	272	0.00125782	0	272	-0.00217314	0	272	0.0148458	0	272	-0.00849772	0	272	-0.0179044	0	
273	-7.80354e-05	0	273	0.000933674	0	273	-0.00201711	0	273	0.00898178	0	273	-0.0063819	0	273	-0.0184726	0	
274	0.00056729	0	274	0.000754867	0	274	-0.00327554	0	274	0.0103812	0	274	-0.0112835	0	274	-0.0158519	0	
275	0.00244736	0	275	0.000677718	0	275	-0.00792493	0	275	0.00738506	0	275	-0.0116954	0	275	-0.0127356	0	
276	0	0	276	0	0	276	0	0	276	0	0	276	0	0	276	0	0	
277	0	0	277	0	0	277	0	0	277	0	0	277	0	0	277	0	0	
278	0	0	278	0	0	278	0	0	278	0	0	278	0	0	278	0	0	
279	0	0	279	0	0	279	0	0	279	0	0	279	0	0	279	0	0	
280	0	0	280	0	0	280	0	0	280	0	0	280	0	0	280	0	0	
281	0	0	281	0	0	281	0	0	281	0	0	281	0	0	281	0	0	
282	0	0	282	0	0	282	0	0	282	0	0	282	0	0	282	0	0	
283	0	0	283	0	0	283	0	0	283	0	0	283	0	0	283	0	0	
284	0	0	284	0	0	284	0	0	284	0	0	284	0	0	284	0	0	
285	0	0	285	0	0	285	0	0	285	0	0	285	0	0	285	0	0	
286	0	0	286	0	0	286	0	0	286	0	0	286	0	0	286	0	0	
287	0	0	287	0	0	287	0	0	287	0	0	287	0	0	287	0	0	
288	0	0	288	0	0	288	0	0	288	0	0	288	0	0	288	0	0	
289	0	0	289	0	0	289	0	0	289	0	0	289	0	0	289	0	0	
290	0	0	290	0	0	290	0	0	290	0	0	290	0	0	290	0	0	
291	0	0	291	0	0	291	0	0	291	0	0	291	0	0	291	0	0	
292	0	0	292	0	0	292	0	0	292	0	0	292	0	0	292	0	0	
293	0	0	293	0	0	293	0	0	293	0	0	293	0	0	293	0	0	
294	0	0	294	0	0	294	0	0	294	0	0	294	0	0	294	0	0	
295	0	0	295	0	0	295	0	0	295	0	0	295	0	0	295	0	0	
296	0	0	296	0	0	296	0	0	296	0	0	296	0	0	296	0	0	
297	0	0	297	0	0	297	0	0	297	0	0	297	0	0	297	0	0	
298	0	0	298	0	0	298	0	0	298	0	0	298	0	0	298	0	0	
299	0.00492433	0	299	0.0010134	0	299	-0.00842973	0	299	0.0124085	0	299	-0.0226214	0	299	-0.0107153	0	
300	0	0	300	0	0	300	0	0	300	0	0	300	0	0	300	0	0	
301	0	0	301	0	0	301	0	0	301	0	0	301	0	0	301	0	0	
302	0.00381012	0	302	0.00263233	0	302	-0.0023004	0	302	0.0137403	0	302	-0.0213633	0	302	-0.00496326	0	
303	0	0	303	0	0	303	0	0	303	0	0	303	0	0	303	0	0	
304	0	0	304	0	0	304	0	0	304	0	0	304	0	0	304	0	0	
305	0.00282733	0	305	0.0011733	0	305	0.00383974	0	305	0.0164349	0	305	-0.0191722	0	305	-0.00866857	0	
306	0.00182887	0	306	0.00122516	0	306	0.00605396	0	306	0.0171036	0	306	-0.0223081	0	306	-0.00673288	0	
307	0.00129085	0	307	0.00192202	0	307	0.00688107	0	307	0.0195296	0	307	-0.0217049	0	307	-0.00188433	0	
308	0.000498506	0	308	0.00225816	0	308	0.00790132	0	308	0.0173257	0	308	-0.0209996	0	308	-0.00353273	0	
309	0.000729266	0	309	0.00198389	0	309	0.0077969	0	309	0.0189821	0	309	-0.0167775	0	309	0.000825471	0	
310	0.000334615	0	310	0.00112354	0	310	0.00862247	0	310	0.0158019	0	310	-0.0148436	0	310	-0.00291093	0	
311	0.000289236	0	311	0.000519427	0	311	0.00911633	0	311	0.0149147	0	311	-0.0140406	0	311	-0.00403952	0	
312	0.000655516	0	312	-8.26774e-05	0	312	0.00958224	0	312	0.0154335	0	312	-0.0154133	0	312	-0.00176217	0	
313	0.000942097	0	313	-0.000547585	0	313	0.0103375	0	313	0.0142761	0	313	-0.0111287	0	313	-0.00332207	0	
314	0.000317391	0	314	-0.00166661	0	314	0.0129703	0	314	0.0114662	0	314	-0.011879	0	314	-0.00778756	0	
315	0.00068327	0	315	-0.00162982	0	315	0.014596	0	315	0.0140454	0	315	-0.0118209	0	315	-0.00599826	0	
316	0.00110339	0	316	-0.00167494	0	316	0.0161092	0	316	0.00746221	0	316	-0.0102466	0	316	-0.00924406	0	
317	0	0	317	0	0	317	0	0	317	0	0	317	0	0	317	0	0	
318	0.00247893	0	318	-0.00330762	0	318	0.0201458	0	318	0.0100484	0	318	-0.00795947	0	318	-0.0176666	0	
319	0.0029256	0	319	-0.0047579	0	319	0.0218627	0	319	0.00707834	0	319	-0.0111078	0	319	-0.026563	0	
320	0.0031172	0	320	-0.00528329	0	320	0.0229931	0	320	0.00910457	0	320	-0.0121973	0	320	-0.0284887	0	
321	0.00317201	0	321	-0.00502035	0	321	0.0234896	0	321	0.0116947	0	321	-0.0103004	0	321	-0.0262551	0	
322	0.00299322	0	322	-0.0051721	0	322	0.023192	0	322	0.0104724	0	322	-0.0115564	0	322	-0.0277094	0	
323	0.00273369	0	323	-0.00531296	0	323	0.0219152	0	323	0.0123492	0	323	-0.00969407	0	323	-0.0267716	0	
324	0.00249002	0	324	-0.00473616	0	324	0.0209808	0	324	0.0117199	0	324	-0.00794431	0	324	-0.0252325	0	
325	0.00238449	0	325	-0.00372527	0	325	0.0201794	0	325	0.0132579	0	325	-0.00715235	0	325	-0.0204054	0	
326	0.00252336	0	326	-0.0033576	0	326	0.0194718	0	326	0.0151335	0	326	-0.00547023	0	326	-0.0173805	0	
327	0.00264729	0	327	-0.00325243	0	327	0.0190504	0	327	0.0156218	0	327	-0.00372174	0	327	-0.0150918	0	
328	0.00244859	0	328	-0.0032837	0	328	0.018388	0	328	0.0152781	0	328	-0.0033119	0	328	-0.0135817	0	
329	0.00216809	0	329	-0.003061	0	329	0.0169915	0	329	0.0169119	0	329	-0.00329532	0	329	-0.0138031	0	
330	0.00197565	0	330	-0.00304766	0	330	0.0153146	0	330	0.0163332	0	330	-0.00393356	0	330	-0.0131418	0	
331	0.00124484	0	331	-0.00229378	0	331	0.0127431	0	331	0.0121501	0	331	-0.0066516	0	331	-0.00417938	0	
332	0	0	332	0	0	332	0	0	332	0	0	332	0	0	332	0	0	
333	0	0	333	0	0	333	0	0	333	0	0	333	0	0	333	0	0	
334	0	0	334	0	0	334	0	0	334	0	0	334	0	0	334	0	0	
335	0	0	335	0	0	335	0	0	335	0	0	335	0	0	335	0	0	
336	-0.00219172	0	336	0.00488045	0	336	-0.0011132	0	336	0.000766452	0	336	-0.0014513	0	336	0.0192768	0	
337	-0.00203844	0	337	0.00437386	0	337	-0.00468305	0	337	-0.00130733	0	337	-0.000662615	0	337	0.0147568	0	
338	0	0	338	0	0	338	0	0	338	0	0	338	0	0	338	0	0	
339	0	0	339	0	0	339	0	0	339	0	0	339	0	0	339	0	0	
340	0	0	340	0	0	340	0	0	340	0	0	340	0	0	340	0	0	
341	0	0	341	0	0	341	0	0	341	0	0	341	0	0	341	0	0	
342	0	0	342	0	0	342	0	0	342	0	0	342	0	0	342	0	0	
343	0	0	343	0	0	343	0	0	343	0	0	343	0	0	343	0	0	
344	0	0	344	0	0	344	0	0	344	0	0	344	0	0	344	0	0	
345	0	0	345	0	0	345	0	0	345	0	0	345	0	0	345	0	0	
346	0	0	346	0	0	346	0	0	346	0	0	346	0	0	346	0	0	
347	0	0	347	0	0	347	0	0	347	0	0	347	0	0	347	0	0	
348	0	0	348	0	0	348	0	0	348	0	0	348	0	0	348	0	0	
349	0	0	349	0	0	349	0	0	349	0	0	349	0	0	349	0	0	
350	0	0	350	0	0	350	0	0	350	0	0	350	0	0	350	0	0	
351	0	0	351	0	0	351	0	0	351	0	0	351	0	0	351	0	0	
352	0	0	352	0	0	352	0	0	352	0	0	352	0	0	352	0	0	
353	-0.0024902	0	353	-0.00166905	0	353	-0.0280958	0	353	-0.0143264	0	353	-0.00803101	0	353	-0.00390101	0	
354	0	0	354	0	0	354	0	0	354	0	0	354	0	0	354	0	0	
355	0	0	355	0	0	355	0	0	355	0	0	355	0	0	355	0	0	
356	0	0	356	0	0	356	0	0	356	0	0	356	0	0	356	0	0	
357	0	0	357	0	0	357	0	0	357	0	0	357	0	0	357	0	0	
358	0	0	358	0	0	358	0	0	358	0	0	358	0	0	358	0	0	
359	0	0	359	0	0	359	0	0	359	0	0	359	0	0	359	0	0	
360	-0.000136241	0	360	-0.000279218	0	360	-0.0151241	0	360	-0.0148826	0	360	-0.00949411	0	360	-0.000227761	0	
361	0.000238649	0	361	2.98675e-05	0	361	-0.018069	0	361	-0.0138507	0	361	-0.00587724	0	361	0.000842418	0	
362	0	0	362	0	0	362	0	0	362	0	0	362	0	0	362	0	0	
363	0	0	363	0	0	363	0	0	363	0	0	363	0	0	363	0	0	
364	0.0005493	0	364	7.35558e-05	0	364	-0.0277738	0	364	-0.0187443	0	364	-0.00133058	0	364	-0.00374869	0	
365	0.00117381	0	365	-0.000454747	0	365	-0.029079	0	365	-0.0190411	0	365	-0.00285729	0	365	-0.00787968	0	
366	0.00203427	0	366	-0.00153729	0	366	-0.0293428	0	366	-0.0142659	0	366	-0.00258503	0	366	-0.0096665	0	
367	0	0	367	0	0	367	0	0	367	0	0	367	0	0	367	0	0	
368	0	0	368	0	0	368	0	0	368	0	0	368	0	0	368	0	0	
369	0	0	369	0	0	369	0	0	369	0	0	369	0	0	369	0	0	
370	0	0	370	0	0	370	0	0	370	0	0	370	0	0	370	0	0	
371	0.000419005	0	371	-0.00268715	0	371	-0.0256554	0	371	-0.010445	0	371	-0.0130982	0	371	-0.00886945	0	
372	-0.000726952	0	372	-0.00296848	0	372	-0.0240631	0	372	-0.0103163	0	372	-0.0145123	0	372	-0.00917914	0	
373	-0.000607578	0	373	-0.00231285	0	373	-0.0245581	0	373	-0.00874778	0	373	-0.0116469	0	373	-0.00611309	0	
374	0	0	374	0	0	374	0	0	374	0	0	374	0	0	374	0	0	
375	0	0	375	0	0	375	0	0	375	0	0	375	0	0	375	0	0	
376	0.00163672	0	376	-0.00251346	0	376	-0.0274262	0	376	-0.0116458	0	376	-0.00156197	0	376	-0.009257	0	
377	0	0	377	0	0	377	0	0	377	0	0	377	0	0	377	0	0	
378	0	0	378	0	0	378	0	0	378	0	0	378	0	0	378	0	0	
379	0	0	379	0	0	379	0	0	379	0	0	379	0	0	379	0	0	
380	0	0	380	0	0	380	0	0	380	0	0	380	0	0	380	0	0	
381	0	0	381	0	0	381	0	0	381	0	0	381	0	0	381	0	0	
382	0	0	382	0	0	382	0	0	382	0	0	382	0	0	382	0	0	
383	0	0	383	0	0	383	0	0	383	0	0	383	0	0	383	0	0	
384	0	0	384	0	0	384	0	0	384	0	0	384	0	0	384	0	0	
385	0	0	385	0	0	385	0	0	385	0	0	385	0	0	385	0	0	
386	0	0	386	0	0	386	0	0	386	0	0	386	0	0	386	0	0	
387	0	0	387	0	0	387	0	0	387	0	0	387	0	0	387	0	0	
388	0	0	388	0	0	388	0	0	388	0	0	388	0	0	388	0	0	
389	0	0	389	0	0	389	0	0	389	0	0	389	0	0	389	0	0	
390	0	0	390	0	0	390	0	0	390	0	0	390	0	0	390	0	0	
391	0	0	391	0	0	391	0	0	391	0	0	391	0	0	391	0	0	
392	0	0	392	0	0	392	0	0	392	0	0	392	0	0	392	0	0	
393	0	0	393	0	0	393	0	0	393	0	0	393	0	0	393	0	0	
394	0	0	394	0	0	394	0	0	394	0	0	394	0	0	394	0	0	
395	0.000563612	0	395	-0.0038293	0	395	0.00813946	0	395	0.00645011	0	395	-0.011404	0	395	0.012445	0	
396	0.000603893	0	396	-0.00379953	0	396	0.00812937	0	396	0.00653274	0	396	-0.0120998	0	396	0.0109306	0	
397	0.00197271	0	397	-0.00410246	0	397	0.00728645	0	397	0.00806792	0	397	-0.0131349	0	397	0.00839861	0	
398	0.00502558	0	398	-0.0039899	0	398	0.00580207	0	398	0.00582135	0	398	-0.00935562	0	398	0.00536554	0	
399	0	0	399	0	0	399	0	0	399	0	0	399	0	0	399	0	0	
400	0	0	400	0	0	400	0	0	400	0	0	400	0	0	400	0	0	
401	0	0	401	0	0	401	0	0	401	0	0	401	0	0	401	0	0	
402	0	0	402	0	0	402	0	0	402	0	0	402	0	0	402	0	0	
403	0	0	403	0	0	403	0	0	403	0	0	403	0	0	403	0	0	
404	0	0	404	0	0	404	0	0	404	0	0	404	0	0	404	0	0	
405	0	0	405	0	0	405	0	0	405	0	0	405	0	0	405	0	0	
406	0	0	406	0	0	406	0	0	406	0	0	406	0	0	406	0	0	
407	0	0	407	0	0	407	0	0	407	0	0	407	0	0	407	0	0	
408	0.0370447	0	408	-0.0102379	0	408	0.000648338	0	408	0.00331979	0	408	0.0150028	0	408	-0.0125935	0	
409	0.0393132	0	409	-0.0104024	0	409	-0.000743505	0	409	0.00037945	0	409	0.0190443	0	409	-0.0144572	0	
410	0.0381676	0	410	-0.0103634	0	410	-0.000868236	0	410	0.00128026	0	410	0.0165066	0	410	-0.0156575	0	
411	0.0347825	0	411	-0.00939177	0	411	0.000339948	0	411	0.00276134	0	411	0.0125796	0	411	-0.0119926	0	
412	0.0295141	0	412	-0.00818115	0	412	0.00187634	0	412	0.00226326	0	412	0.00705193	0	412	-0.0101984	0	
413	0	0	413	0	0	413	0	0	413	0	0	413	0	0	413	0	0	
414	0	0	414	0	0	414	0	0	414	0	0	414	0	0	414	0	0	
415	0	0	415	0	0	415	0	0	415	0	0	415	0	0	415	0	0	
416	0	0	416	0	0	416	0	0	416	0	0	416	0	0	416	0	0	
417	0	0	417	0	0	417	0	0	417	0	0	417	0	0	417	0	0	
418	0	0	418	0	0	418	0	0	418	0	0	418	0	0	418	0	0	
419	0	0	419	0	0	419	0	0	419	0	0	419	0	0	419	0	0	
420	0	0	420	0	0	420	0	0	420	0	0	420	0	0	420	0	0	
421	0	0	421	0	0	421	0	0	421	0	0	421	0	0	421	0	0	
422	0	0	422	0	0	422	0	0	422	0	0	422	0	0	422	0	0	
423	0	0	423	0	0	423	0	0	423	0	0	423	0	0	423	0	0	
424	0	0	424	0	0	424	0	0	424	0	0	424	0	0	424	0	0	
425	0	0	425	0	0	425	0	0	425	0	0	425	0	0	425	0	0	
426	0.0307959	0	426	-0.00962352	0	426	-0.00240757	0	426	-0.00165298	0	426	0.00985901	0	426	-0.0176101	0	
427	0.0318449	0	427	-0.00935857	0	427	-0.0022795	0	427	-0.000755595	0	427	0.0104395	0	427	-0.0185866	0	
428	0.0317404	0	428	-0.00891592	0	428	-0.00221691	0	428	-0.00104174	0	428	0.0101177	0	428	-0.0191191	0	
429	0.0312029	0	429	-0.00831715	0	429	-0.00200072	0	429	-0.00144182	0	429	0.00955916	0	429	-0.0194571	0	
430	0.0304479	0	430	-0.00777867	0	430	-0.00192634	0	430	-0.000974711	0	430	0.00923267	0	430	-0.019124	0	
431	0	0	431	0	0	431	0	0	431	0	0	431	0	0	431	0	0	
432	0	0	432	0	0	432	0	0	432	0	0	432	0	0	432	0	0	
433	0	0	433	0	0	433	0	0	433	0	0	433	0	0	433	0	0	
434	0	0	434	0	0	434	0	0	434	0	0	434	0	0	434	0	0	
435	0	0	435	0	0	435	0	0	435	0	0	435	0	0	435	0	0	
436	0	0	436	0	0	436	0	0	436	0	0	436	0	0	436	0	0	
437	0	0	437	0	0	437	0	0	437	0	0	437	0	0	437	0	0	
438	0	0	438	0	0	438	0	0	438	0	0	438	0	0	438	0	0	
439	0	0	439	0	0	439	0	0	439	0	0	439	0	0	439	0	0	
440	0	0	440	0	0	440	0	0	440	0	0	440	0	0	440	0	0	
441	0	0	441	0	0	441	0	0	441	0	0	441	0	0	441	0	0	
442	0	0	442	0	0	442	0	0	442	0	0	442	0	0	442	0	0	
443	0	0	443	0	0	443	0	0	443	0	0	443	0	0	443	0	0	
444	0	0	444	0	0	444	0	0	444	0	0	444	0	0	444	0	0	
445	0	0	445	0	0	445	0	0	445	0	0	445	0	0	445	0	0	
446	0	0	446	0	0	446	0	0	446	0	0	446	0	0	446	0	0	
447	0	0	447	0	0	447	0	0	447	0	0	447	0	0	447	0	0	
448	0	0	448	0	0	448	0	0	448	0	0	448	0	0	448	0	0	
449	0	0	449	0	0	449	0	0	449	0	0	449	0	0	449	0	0	
450	0	0	450	0	0	450	0	0	450	0	0	450	0	0	450	0	0	
451	0	0	451	0	0	451	0	0	451	0	0	451	0	0	451	0	0	
452	0	0	452	0	0	452	0	0	452	0	0	452	0	0	452	0	0	
453	0	0	453	0	0	453	0	0	453	0	0	453	0	0	453	0	0	
454	-0.0142255	0	454	0.0018417	0	454	-0.00144396	0	454	-0.000388881	0	454	-0.01441	0	454	0.0148769	0	
455	-0.0156033	0	455	0.00150533	0	455	-0.000472362	0	455	0.000568683	0	455	-0.0198614	0	455	0.0134766	0	
456	-0.0158389	0	456	0.0010644	0	456	-0.001004	0	456	-0.00388721	0	456	-0.0155412	0	456	0.0103605	0	
457	-0.0152359	0	457	0.00103127	0	457	-0.00198469	0	457	-0.00260747	0	457	-0.0142187	0	457	0.0139102	0	
458	-0.0149491	0	458	0.00208326	0	458	-0.00232025	0	458	-0.00122667	0	458	-0.0116883	0	458	0.0197394	0	
459	-0.0145342	0	459	0.00303204	0	459	-0.00278793	0	459	-0.00048217	0	459	-0.00780341	0	459	0.0252722	0	
460	-0.0139456	0	460	0.00263707	0	460	-0.00257449	0	460	-0.00141917	0	460	-0.00846012	0	460	0.0212836	0	
461	-0.0132064	0	461	0.00136337	0	461	-0.00181598	0	461	-0.00529716	0	461	-0.0110389	0	461	0.0129735	0	
462	-0.0124003	0	462	0.000302266	0	462	-0.00146526	0	462	-0.00634365	0	462	-0.012021	0	462	0.00894227	0	
463	0	0	463	0	0	463	0	0	463	0	0	463	0	0	463	0	0	
464	0	0	464	0	0	464	0	0	464	0	0	464	0	0	464	0	0	
465	0	0	465	0	0	465	0	0	465	0	0	465	0	0	465	0	0	
466	-0.0110126	0	466	-0.000404774	0	466	-0.000330527	0	466	-0.00627009	0	466	-0.0170986	0	466	0.00588508	0	
467	-0.0105884	0	467	-0.000594431	0	467	0.000265452	0	467	-0.00811263	0	467	-0.0170674	0	467	0.00392055	0	
468	-0.0100516	0	468	-0.000549861	0	468	0.000741572	0	468	-0.00550651	0	468	-0.0191021	0	468	0.00432986	0	
469	-0.00925194	0	469	-1.02267e-05	0	469	0.000703486	0	469	-0.000117171	0	469	-0.0193567	0	469	0.00766588	0	
470	-0.00892438	0	470	0.000140582	0	470	0.000992975	0	470	-0.000726662	0	470	-0.0187986	0	470	0.00571903	0	
471	-0.00839541	0	471	0.000427274	0	471	0.000911285	0	471	0.00155232	0	471	-0.0172923	0	471	0.00728107	0	
472	-0.00802876	0	472	0.000479021	0	472	0.000687209	0	472	0.00178889	0	472	-0.0163446	0	472	0.00757021	0	
473	-0.00789972	0	473	0.000710779	0	473	0.000331773	0	473	0.000239188	0	473	-0.0126624	0	473	0.0071622	0	
474	0	0	474	0	0	474	0	0	474	0	0	474	0	0	474	0	0	
475	0	0	475	0	0	475	0	0	475	0	0	475	0	0	475	0	0	
476	0	0	476	0	0	476	0	0	476	0	0	476	0	0	476	0	0	
477	0	0	477	0	0	477	0	0	477	0	0	477	0	0	477	0	0	
478	0	0	478	0	0	478	0	0	478	0	0	478	0	0	478	0	0	
479	-0.00716922	0	479	3.92454e-06	0	479	0.00125307	0	479	0.00212793	0	479	-0.0169377	0	479	0.00525314	0	
480	-0.00691464	0	480	0.000881674	0	480	0.000635425	0	480	0.00560731	0	480	-0.0135877	0	480	0.00962404	0	
481	-0.00664736	0	481	0.00103234	0	481	0.000308555	0	481	0.00518812	0	481	-0.0118763	0	481	0.0075978	0	
482	0	0	482	0	0	482	0	0	482	0	0	482	0	0	482	0	0	
483	0	0	483	0	0	483	0	0	483	0	0	483	0	0	483	0	0	
484	-0.00517183	0	484	-0.00917687	0	484	-0.000196009	0	484	-0.0313372	0	484	-0.0130467	0	484	-0.0313699	0	
485	-0.00499859	0	485	-0.00968033	0	485	-0.000754994	0	485	-0.0336651	0	485	-0.0106373	0	485	-0.032738	0	
486	-0.00506001	0	486	-0.00883171	0	486	-0.00170272	0	486	-0.0322711	0	486	-0.0031218	0	486	-0.029212	0	
487	-0.00505232	0	487	-0.0079488	0	487	-0.00206937	0	487	-0.0291509	0	487	-0.0010347	0	487	-0.0275155	0	
488	0	0	488	0	0	488	0	0	488	0	0	488	0	0	488	0	0	
489	0	0	489	0	0	489	0	0	489	0	0	489	0	0	489	0	0	
490	0	0	490	0	0	490	0	0	490	0	0	490	0	0	490	0	0	
491	0	0	491	0	0	491	0	0	491	0	0	491	0	0	491	0	0	
492	0	0	492	0	0	492	0	0	492	0	0	492	0	0	492	0	0	
493	0	0	493	0	0	493	0	0	493	0	0	493	0	0	493	0	0	
494	0	0	494	0	0	494	0	0	494	0	0	494	0	0	494	0	0	
495	0	0	495	0	0	495	0	0	495	0	0	495	0	0	495	0	0	
496	0	0	496	0	0	496	0	0	496	0	0	496	0	0	496	0	0	
497	0	0	497	0	0	497	0	0	497	0	0	497	0	0	497	0	0	
498	0	0	498	0	0	498	0	0	498	0	0	498	0	0	498	0	0	
499	0	0	499	0	0	499	0	0	499	0	0	499	0	0	499	0	0	
500	0	0	500	0	0	500	0	0	500	0	0	500	0	0	500	0	0	
501	0	0	501	0	0	501	0	0	501	0	0	501	0	0	501	0	0	
502	0	0	502	0	0	502	0	0	502	0	0	502	0	0	502	0	0	
503	0	0	503	0	0	503	0	0	503	0	0	503	0	0	503	0	0	
504	0	0	504	0	0	504	0	0	504	0	0	504	0	0	504	0	0	
505	0	0	505	0	0	505	0	0	505	0	0	505	0	0	505	0	0	
506	-0.00699004	0	506	-0.00150926	0	506	-0.00561142	0	506	-0.0194321	0	506	0.0196817	0	506	-0.000593901	0	
507	-0.00747993	0	507	0.00296392	0	507	-0.00582834	0	507	-0.0242876	0	507	0.0203733	0	507	0.0252094	0	
508	-0.0074636	0	508	0.00771836	0	508	-0.00556129	0	508	-0.0287059	0	508	0.0162948	0	508	0.0529183	0	
509	-0.00709101	0	509	0.00827198	0	509	-0.00500605	0	509	-0.0298807	0	509	0.0153159	0	509	0.0600751	0	
510	-0.00690136	0	510	0.0090606	0	510	-0.00468932	0	510	-0.0281882	0	510	0.0142749	0	510	0.0609873	0	
511	-0.00673981	0	511	0.0096704	0	511	-0.00474835	0	511	-0.0223171	0	511	0.0136459	0	511	0.061841	0	
512	-0.006701	0	512	0.0101683	0	512	-0.00486435	0	512	-0.0175097	0	512	0.0164161	0	512	0.0609405	0	
513	-0.00654854	0	513	0.010407	0	513	-0.00499156	0	513	-0.0145839	0	513	0.0178765	0	513	0.0615288	0	
514	-0.00627205	0	514	0.0100628	0	514	-0.00504846	0	514	-0.0135173	0	514	0.0180901	0	514	0.0578099	0	
515	-0.00582532	0	515	0.00967581	0	515	-0.00490622	0	515	-0.0110624	0	515	0.0165606	0	515	0.0556005	0	
516	-0.00543972	0	516	0.00884723	0	516	-0.00444898	0	516	-0.0120479	0	516	0.0166676	0	516	0.0514707	0	
517	-0.00504115	0	517	0.00834935	0	517	-0.00402055	0	517	-0.0112326	0	517	0.0146048	0	517	0.0494938	0	
518	-0.00474099	0	518	0.0081399	0	518	-0.00385753	0	518	-0.0102243	0	518	0.0146978	0	518	0.0498008	0	
519	-0.00473264	0	519	0.00812182	0	519	-0.00369891	0	519	-0.00986472	0	519	0.0123623	0	519	0.0460745	0	
520	-0.0042786	0	520	0.00818657	0	520	-0.00355702	0	520	-0.00797841	0	520	0.0124791	0	520	0.0473669	0	
521	-0.00404181	0	521	0.00829446	0	521	-0.00334288	0	521	-0.00845186	0	521	0.0121337	0	521	0.0470735	0	
522	-0.00410163	0	522	0.00881281	0	522	-0.00320043	0	522	-0.00797105	0	522	0.010601	0	522	0.0494123	0	
523	-0.00418439	0	523	0.00997286	0	523	-0.00333532	0	523	-0.00769132	0	523	0.0129411	0	523	0.0561485	0	
524	-0.00399811	0	524	0.0102635	0	524	-0.00344585	0	524	-0.00437924	0	524	0.0124475	0	524	0.0553765	0	
525	-0.00374437	0	525	0.0100253	0	525	-0.00321625	0	525	-0.00310835	0	525	0.0120037	0	525	0.0529605	0	
526	-0.00362563	0	526	0.00997059	0	526	-0.00293911	0	526	-0.00098245	0	526	0.0107374	0	526	0.0534411	0	
527	-0.00349464	0	527	0.0102174	0	527	-0.00285744	0	527	0.00163098	0	527	0.0121952	0	527	0.0554122	0	
528	-0.0032066	0	528	0.0100599	0	528	-0.00263613	0	528	0.00365667	0	528	0.0092551	0	528	0.0510448	0	
529	-0.00272054	0	529	0.0089987	0	529	-0.00214351	0	529	0.00373627	0	529	0.00732335	0	529	0.0456373	0	
530	-0.00219867	0	530	0.00746548	0	530	-0.00168294	0	530	0.00384812	0	530	0.00575772	0	530	0.0381225	0	
531	-0.00194555	0	531	0.00587223	0	531	-0.00143586	0	531	0.00406345	0	531	0.00394231	0	531	0.0298461	0	
532	-0.00201598	0	532	0.00487304	0	532	-0.001572	0	532	0.0041102	0	532	0.00584621	0	532	0.0243312	0	
533	-0.00197383	0	533	0.00425522	0	533	-0.00213574	0	533	0.00655949	0	533	0.00873438	0	533	0.0210729	0	
534	-0.00189768	0	534	0.00302307	0	534	-0.00251749	0	534	0.00624254	0	534	0.0102989	0	534	0.01226	0	
535	0	0	535	0	0	535	0	0	535	0	0	535	0	0	535	0	0	
536	0	0	536	0	0	536	0	0	536	0	0	536	0	0	536	0	0	
537	0	0	537	0	0	537	0	0	537	0	0	537	0	0	537	0	0	
538	-0.00137364	0	538	-0.00337412	0	538	-0.00209703	0	538	0.00987943	0	538	0.00968757	0	538	-0.0226116	0	
539	-0.001129	0	539	-0.00511602	0	539	-0.00187752	0	539	0.0115494	0	539	0.00820815	0	539	-0.0305857	0	
540	-0.000752699	0	540	-0.00614075	0	540	-0.00156051	0	540	0.0134698	0	540	0.00739941	0	540	-0.0351485	0	
541	-0.000563074	0	541	-0.00750293	0	541	-0.000954028	0	541	0.0136344	0	541	0.00451977	0	541	-0.0435427	0	
542	-0.000108458	0	542	-0.00886695	0	542	-0.000762333	0	542	0.0179071	0	542	0.00258797	0	542	-0.0470905	0	
543	-0.00013588	0	543	-0.0102395	0	543	-0.000606236	0	543	0.0177308	0	543	0.00232597	0	543	-0.0568098	0	
544	-0.000357713	0	544	-0.0100833	0	544	-0.000751693	0	544	0.0160211	0	544	0.00413102	0	544	-0.057745	0	
545	-0.000124002	0	545	-0.0091791	0	545	-0.00127553	0	545	0.019238	0	545	0.00507722	0	545	-0.051004	0	
546	-0.000306966	0	546	-0.008628	0	546	-0.00118003	0	546	0.0167874	0	546	0.00433871	0	546	-0.0501516	0	
547	-6.24712e-05	0	547	-0.00803808	0	547	-0.001308	0	547	0.0175064	0	547	0.00631803	0	547	-0.0447808	0	
548	-3.75565e-05	0	548	-0.00733772	0	548	-0.00111449	0	548	0.0158404	0	548	0.00602299	0	548	-0.0415902	0	
549	1.84584e-05	0	549	-0.00695235	0	549	-0.000838857	0	549	0.0142021	0	549	0.00527443	0	549	-0.0397294	0	
550	3.3258e-05	0	550	-0.00664295	0	550	-0.000452304	0	550	0.0124614	0	550	0.00272029	0	550	-0.0398157	0	
551	0.000222069	0	551	-0.0065413	0	551	-0.000282202	0	551	0.0124368	0	551	0.000698247	0	551	-0.0365349	0	
